Datetime,Consumo
2018-01-10 19:00:00,5434.0013
2018-01-10 20:00:00,3369.6678
2018-01-10 21:00:00,2489.6673
2018-01-10 22:00:00,2130.3341
2018-01-10 23:00:00,924.0001
2018-01-11 00:00:00,201.6667
2018-01-11 01:00:00,194.3337
2018-01-11 02:00:00,198.0002
2018-01-11 03:00:00,341.0004
2018-01-11 04:00:00,1723.3339
2018-01-11 05:00:00,5646.6681
2018-01-11 06:00:00,5533.0011
2018-01-11 07:00:00,5833.6684
2018-01-11 08:00:00,4748.3343
2018-01-11 09:00:00,3197.3341
2018-01-11 10:00:00,3094.6676
2018-01-11 11:00:00,3234.0009
2018-01-11 12:00:00,3446.6677
2018-01-11 13:00:00,3208.3339
2018-01-11 14:00:00,3248.6676
2018-01-11 15:00:00,4931.6681
2018-01-11 16:00:00,5683.3348
2018-01-11 17:00:00,5650.3345
2018-01-11 18:00:00,5727.3344
2018-01-11 19:00:00,6013.3349
2018-01-11 20:00:00,3501.6677
2018-01-11 21:00:00,2511.6674
2018-01-11 22:00:00,2163.3338
2018-01-11 23:00:00,858.0002
2018-01-12 00:00:00,205.3332
2018-01-12 01:00:00,201.6667
2018-01-12 02:00:00,205.3332
2018-01-12 03:00:00,524.3336
2018-01-12 04:00:00,1510.6671
2018-01-12 05:00:00,5371.6678
2018-01-12 06:00:00,6354.3346
2018-01-12 07:00:00,5536.6678
2018-01-12 08:00:00,4876.6681
2018-01-12 09:00:00,3124.0007
2018-01-12 10:00:00,3186.3344
2018-01-12 11:00:00,3237.6672
2018-01-12 12:00:00,3182.6676
2018-01-12 13:00:00,3072.6676
2018-01-12 14:00:00,3248.6674
2018-01-12 15:00:00,4792.3345
2018-01-12 16:00:00,5676.0013
2018-01-12 17:00:00,6083.0017
2018-01-12 18:00:00,5734.6679
2018-01-12 19:00:00,5503.6681
2018-01-12 20:00:00,3571.3344
2018-01-12 21:00:00,2409.0006
2018-01-12 22:00:00,2119.3335
2018-01-12 23:00:00,792.0003
2018-01-13 00:00:00,223.6669
2018-01-13 01:00:00,216.3333
2018-01-13 02:00:00,216.3333
2018-01-13 03:00:00,436.3333
2018-01-13 04:00:00,1433.6671
2018-01-13 05:00:00,4227.6676
2018-01-13 06:00:00,4543.0013
2018-01-13 07:00:00,4202.0008
2018-01-13 08:00:00,3820.6676
2018-01-13 09:00:00,3043.3341
2018-01-13 10:00:00,2940.6674
2018-01-13 11:00:00,3105.6674
2018-01-13 12:00:00,3809.6679
2018-01-13 13:00:00,4418.3343
2018-01-13 14:00:00,4374.3343
2018-01-13 15:00:00,4224.0009
2018-01-13 16:00:00,4249.6675
2018-01-13 17:00:00,4158.0011
2018-01-13 18:00:00,3131.3342
2018-01-13 19:00:00,3080.0006
2018-01-13 20:00:00,2801.3339
2018-01-13 21:00:00,2467.6671
2018-01-13 22:00:00,1844.3338
2018-01-13 23:00:00,777.3336
2018-01-14 00:00:00,164.9999
2018-01-14 01:00:00,161.3332
2018-01-14 02:00:00,164.9999
2018-01-14 03:00:00,164.9999
2018-01-14 04:00:00,792.0001
2018-01-14 05:00:00,1906.6671
2018-01-14 06:00:00,2310.0006
2018-01-14 07:00:00,2288.0006
2018-01-14 08:00:00,2379.6673
2018-01-14 09:00:00,2456.6674
2018-01-14 10:00:00,2911.334
2018-01-14 11:00:00,3102.0006
2018-01-14 12:00:00,3017.6673
2018-01-14 13:00:00,2904.0006
2018-01-14 14:00:00,3021.3344
2018-01-14 15:00:00,2922.3339
2018-01-14 16:00:00,3054.3339
2018-01-14 17:00:00,3296.3341
2018-01-14 18:00:00,2970.0009
2018-01-14 19:00:00,2977.3339
2018-01-14 20:00:00,2746.3338
2018-01-14 21:00:00,2203.6671
2018-01-14 22:00:00,1540.0006
2018-01-14 23:00:00,205.3336
2018-01-15 00:00:00,187.0004
2018-01-15 01:00:00,183.3336
2018-01-15 02:00:00,187.0004
2018-01-15 03:00:00,366.6668
2018-01-15 04:00:00,1492.3339
2018-01-15 05:00:00,5529.3346
2018-01-15 06:00:00,5789.6681
2018-01-15 07:00:00,5991.3348
2018-01-15 08:00:00,4594.3346
2018-01-15 09:00:00,3208.3344
2018-01-15 10:00:00,3377.0009
2018-01-15 11:00:00,3157.0009
2018-01-15 12:00:00,3113.0006
2018-01-15 13:00:00,3025.0007
2018-01-15 14:00:00,3164.3344
2018-01-15 15:00:00,4803.3343
2018-01-15 16:00:00,5529.3346
2018-01-15 17:00:00,5767.6682
2018-01-15 18:00:00,5771.3348
2018-01-15 19:00:00,4964.6679
2018-01-15 20:00:00,4018.6676
2018-01-15 21:00:00,2398.0009
2018-01-15 22:00:00,2060.6671
2018-01-15 23:00:00,880.0003
2018-01-16 00:00:00,399.6668
2018-01-16 01:00:00,575.6666
2018-01-16 02:00:00,546.3337
2018-01-16 03:00:00,949.6668
2018-01-16 04:00:00,3292.6673
2018-01-16 05:00:00,8081.3356
2018-01-16 06:00:00,8514.0024
2018-01-16 07:00:00,8077.6691
2018-01-16 08:00:00,6717.3351
2018-01-16 09:00:00,5074.6681
2018-01-16 10:00:00,4895.0014
2018-01-16 11:00:00,5052.6678
2018-01-16 12:00:00,5386.3346
2018-01-16 13:00:00,4994.0014
2018-01-16 14:00:00,5111.3346
2018-01-16 15:00:00,6805.3352
2018-01-16 16:00:00,8231.6691
2018-01-16 17:00:00,8712.0024
2018-01-16 18:00:00,8195.0023
2018-01-16 19:00:00,8407.6689
2018-01-16 20:00:00,5115.0013
2018-01-16 21:00:00,3901.3343
2018-01-16 22:00:00,3762.0011
2018-01-16 23:00:00,1705.0006
2018-01-17 00:00:00,557.3332
2018-01-17 01:00:00,553.6669
2018-01-17 02:00:00,608.6667
2018-01-17 03:00:00,1129.3336
2018-01-17 04:00:00,3054.3343
2018-01-17 05:00:00,7920.0021
2018-01-17 06:00:00,8272.0022
2018-01-17 07:00:00,8055.6688
2018-01-17 08:00:00,6589.0016
2018-01-17 09:00:00,4854.6678
2018-01-17 10:00:00,5030.6678
2018-01-17 11:00:00,4664.0014
2018-01-17 12:00:00,4759.3346
2018-01-17 13:00:00,4576.0011
2018-01-17 14:00:00,4678.6677
2018-01-17 15:00:00,6959.3351
2018-01-17 16:00:00,7817.3353
2018-01-17 17:00:00,8624.0026
2018-01-17 18:00:00,8400.3356
2018-01-17 19:00:00,7520.3353
2018-01-17 20:00:00,5357.0011
2018-01-17 21:00:00,4048.0009
2018-01-17 22:00:00,3549.3343
2018-01-17 23:00:00,1730.6671
2018-01-18 00:00:00,531.6669
2018-01-18 01:00:00,520.6666
2018-01-18 02:00:00,586.6666
2018-01-18 03:00:00,905.667
2018-01-18 04:00:00,3146.0006
2018-01-18 05:00:00,7971.3353
2018-01-18 06:00:00,8576.3358
2018-01-18 07:00:00,8022.6686
2018-01-18 08:00:00,6416.6683
2018-01-18 09:00:00,4854.6676
2018-01-18 10:00:00,4990.3346
2018-01-18 11:00:00,4997.6679
2018-01-18 12:00:00,4946.3344
2018-01-18 13:00:00,4726.3346
2018-01-18 14:00:00,4807.0014
2018-01-18 15:00:00,6607.3352
2018-01-18 16:00:00,8132.6686
2018-01-18 17:00:00,8613.0023
2018-01-18 18:00:00,8110.6686
2018-01-18 19:00:00,8107.0024
2018-01-18 20:00:00,5324.0012
2018-01-18 21:00:00,3886.6676
2018-01-18 22:00:00,3421.0008
2018-01-18 23:00:00,1617.0003
2018-01-19 00:00:00,520.6666
2018-01-19 01:00:00,542.6669
2018-01-19 02:00:00,608.6667
2018-01-19 03:00:00,905.6668
2018-01-19 04:00:00,2999.3342
2018-01-19 05:00:00,7351.6684
2018-01-19 06:00:00,8565.3358
2018-01-19 07:00:00,8033.6688
2018-01-19 08:00:00,6222.3348
2018-01-19 09:00:00,4799.6678
2018-01-19 10:00:00,4763.0011
2018-01-19 11:00:00,4832.6676
2018-01-19 12:00:00,4891.3344
2018-01-19 13:00:00,4829.0011
2018-01-19 14:00:00,4810.6679
2018-01-19 15:00:00,6629.3348
2018-01-19 16:00:00,8004.3353
2018-01-19 17:00:00,7656.0022
2018-01-19 18:00:00,8275.6691
2018-01-19 19:00:00,7018.0018
2018-01-19 20:00:00,5507.3346
2018-01-19 21:00:00,4114.0008
2018-01-19 22:00:00,3641.0011
2018-01-19 23:00:00,1719.6671
2018-01-20 00:00:00,619.6666
2018-01-20 01:00:00,594.0002
2018-01-20 02:00:00,597.6669
2018-01-20 03:00:00,799.3334
2018-01-20 04:00:00,2995.6676
2018-01-20 05:00:00,6167.3348
2018-01-20 06:00:00,6996.0015
2018-01-20 07:00:00,6490.0016
2018-01-20 08:00:00,5364.3345
2018-01-20 09:00:00,4543.0008
2018-01-20 10:00:00,4656.6678
2018-01-20 11:00:00,4763.0014
2018-01-20 12:00:00,5793.3348
2018-01-20 13:00:00,6508.335
2018-01-20 14:00:00,6816.3351
2018-01-20 15:00:00,6823.6684
2018-01-20 16:00:00,6534.0016
2018-01-20 17:00:00,6589.0015
2018-01-20 18:00:00,5562.3347
2018-01-20 19:00:00,5188.3346
2018-01-20 20:00:00,4576.0011
2018-01-20 21:00:00,4293.6678
2018-01-20 22:00:00,3626.3346
2018-01-20 23:00:00,1598.6671
2018-01-21 00:00:00,516.9999
2018-01-21 01:00:00,524.3333
2018-01-21 02:00:00,524.3333
2018-01-21 03:00:00,542.6666
2018-01-21 04:00:00,1646.3336
2018-01-21 05:00:00,3322.0008
2018-01-21 06:00:00,3604.3343
2018-01-21 07:00:00,3439.3344
2018-01-21 08:00:00,3476.0008
2018-01-21 09:00:00,3681.334
2018-01-21 10:00:00,4216.6676
2018-01-21 11:00:00,4898.6676
2018-01-21 12:00:00,4920.6676
2018-01-21 13:00:00,4935.3349
2018-01-21 14:00:00,4942.6679
2018-01-21 15:00:00,4975.6681
2018-01-21 16:00:00,5067.3343
2018-01-21 17:00:00,4986.6682
2018-01-21 18:00:00,4935.3344
2018-01-21 19:00:00,5126.001
2018-01-21 20:00:00,4367.0011
2018-01-21 21:00:00,3784.0009
2018-01-21 22:00:00,2841.6676
2018-01-21 23:00:00,549.9999
2018-01-22 00:00:00,524.3333
2018-01-22 01:00:00,539.0004
2018-01-22 02:00:00,535.3336
2018-01-22 03:00:00,1169.6668
2018-01-22 04:00:00,2750.0006
2018-01-22 05:00:00,8019.0021
2018-01-22 06:00:00,8543.3356
2018-01-22 07:00:00,8635.0023
2018-01-22 08:00:00,6673.3349
2018-01-22 09:00:00,4682.3341
2018-01-22 10:00:00,4550.3344
2018-01-22 11:00:00,4612.6676
2018-01-22 12:00:00,4711.6681
2018-01-22 13:00:00,4851.0011
2018-01-22 14:00:00,5019.6678
2018-01-22 15:00:00,6794.3353
2018-01-22 16:00:00,8055.6686
2018-01-22 17:00:00,8679.0024
2018-01-22 18:00:00,8466.3356
2018-01-22 19:00:00,7916.3356
2018-01-22 20:00:00,5551.3348
2018-01-22 21:00:00,3857.3341
2018-01-22 22:00:00,3732.6676
2018-01-22 23:00:00,1771.0003
2018-01-23 00:00:00,520.6668
2018-01-23 01:00:00,528.0001
2018-01-23 02:00:00,535.3336
2018-01-23 03:00:00,1125.6669
2018-01-23 04:00:00,2988.334
2018-01-23 05:00:00,7208.6683
2018-01-23 06:00:00,8609.3355
2018-01-23 07:00:00,8015.3354
2018-01-23 08:00:00,6878.668
2018-01-23 09:00:00,4950.001
2018-01-23 10:00:00,5012.3345
2018-01-23 11:00:00,4818.0013
2018-01-23 12:00:00,4961.0008
2018-01-23 13:00:00,4924.3347
2018-01-23 14:00:00,5155.3346
2018-01-23 15:00:00,6559.6683
2018-01-23 16:00:00,7835.6686
2018-01-23 17:00:00,8459.0026
2018-01-23 18:00:00,8382.0021
2018-01-23 19:00:00,7901.6686
2018-01-23 20:00:00,5397.3346
2018-01-23 21:00:00,4022.3343
2018-01-23 22:00:00,3648.3344
2018-01-23 23:00:00,1701.3338
2018-01-24 00:00:00,542.6672
2018-01-24 01:00:00,539.0004
2018-01-24 02:00:00,535.3336
2018-01-24 03:00:00,1180.6671
2018-01-24 04:00:00,2812.334
2018-01-24 05:00:00,8169.3356
2018-01-24 06:00:00,7282.0021
2018-01-24 07:00:00,8169.3354
2018-01-24 08:00:00,6449.6681
2018-01-24 09:00:00,4598.0009
2018-01-24 10:00:00,4777.6676
2018-01-24 11:00:00,4627.3343
2018-01-24 12:00:00,4777.6678
2018-01-24 13:00:00,4873.0013
2018-01-24 14:00:00,4939.0011
2018-01-24 15:00:00,7003.3351
2018-01-24 16:00:00,8015.3353
2018-01-24 17:00:00,8521.3358
2018-01-24 18:00:00,8352.6689
2018-01-24 19:00:00,7601.0019
2018-01-24 20:00:00,5386.3346
2018-01-24 21:00:00,4216.6678
2018-01-24 22:00:00,3809.6674
2018-01-24 23:00:00,1675.6671
2018-01-25 00:00:00,549.9999
2018-01-25 01:00:00,498.6669
2018-01-25 02:00:00,487.6669
2018-01-25 03:00:00,810.3336
2018-01-25 04:00:00,3098.3344
2018-01-25 05:00:00,7923.6686
2018-01-25 06:00:00,6449.6684
2018-01-25 07:00:00,5661.3349
2018-01-25 08:00:00,7252.6683
2018-01-25 09:00:00,5096.6682
2018-01-25 10:00:00,5023.3345
2018-01-25 11:00:00,5247.0011
2018-01-25 12:00:00,5390.0013
2018-01-25 13:00:00,5327.6679
2018-01-25 14:00:00,5331.3347
2018-01-25 15:00:00,6966.6686
2018-01-25 16:00:00,8217.0021
2018-01-25 17:00:00,8701.0021
2018-01-25 18:00:00,5606.3346
2018-01-25 19:00:00,5841.0016
2018-01-25 20:00:00,3806.0009
2018-01-25 21:00:00,2515.3338
2018-01-25 22:00:00,2152.3338
2018-01-25 23:00:00,839.6671
2018-01-26 00:00:00,187.0004
2018-01-26 01:00:00,187.0004
2018-01-26 02:00:00,183.3336
2018-01-26 03:00:00,480.3337
2018-01-26 04:00:00,1485.0003
2018-01-26 05:00:00,4906.0011
2018-01-26 06:00:00,5529.3346
2018-01-26 07:00:00,6145.3349
2018-01-26 08:00:00,4466.0008
2018-01-26 09:00:00,2951.6671
2018-01-26 10:00:00,3124.0009
2018-01-26 11:00:00,3186.3344
2018-01-26 12:00:00,3160.6677
2018-01-26 13:00:00,3171.6676
2018-01-26 14:00:00,3428.3341
2018-01-26 15:00:00,4777.6679
2018-01-26 16:00:00,5415.6681
2018-01-26 17:00:00,5943.6683
2018-01-26 18:00:00,5969.3349
2018-01-26 19:00:00,5067.3349
2018-01-26 20:00:00,3476.0009
2018-01-26 21:00:00,2306.3335
2018-01-26 22:00:00,2218.3336
2018-01-26 23:00:00,902.0003
2018-01-27 00:00:00,179.6668
2018-01-27 01:00:00,176.0
2018-01-27 02:00:00,179.6668
2018-01-27 03:00:00,278.6666
2018-01-27 04:00:00,1800.3338
2018-01-27 05:00:00,4209.3344
2018-01-27 06:00:00,4499.0008
2018-01-27 07:00:00,4308.3344
2018-01-27 08:00:00,3542.0008
2018-01-27 09:00:00,2819.6676
2018-01-27 10:00:00,2900.3342
2018-01-27 11:00:00,2764.6674
2018-01-27 12:00:00,3776.6676
2018-01-27 13:00:00,4433.0011
2018-01-27 14:00:00,4169.0008
2018-01-27 15:00:00,4191.001
2018-01-27 16:00:00,4246.0011
2018-01-27 17:00:00,4279.0011
2018-01-27 18:00:00,3021.3342
2018-01-27 19:00:00,3182.6677
2018-01-27 20:00:00,2790.3341
2018-01-27 21:00:00,2530.0006
2018-01-27 22:00:00,2009.3336
2018-01-27 23:00:00,920.3338
2018-01-28 00:00:00,176.0
2018-01-28 01:00:00,176.0
2018-01-28 02:00:00,176.0
2018-01-28 03:00:00,176.0
2018-01-28 04:00:00,799.3337
2018-01-28 05:00:00,1976.3338
2018-01-28 06:00:00,2284.3338
2018-01-28 07:00:00,2211.0003
2018-01-28 08:00:00,2126.6673
2018-01-28 09:00:00,2387.0006
2018-01-28 10:00:00,2482.334
2018-01-28 11:00:00,2838.0006
2018-01-28 12:00:00,3080.0009
2018-01-28 13:00:00,3201.0006
2018-01-28 14:00:00,3237.6674
2018-01-28 15:00:00,2926.0009
2018-01-28 16:00:00,3248.6676
2018-01-28 17:00:00,2988.3341
2018-01-28 18:00:00,3208.3341
2018-01-28 19:00:00,3267.0007
2018-01-28 20:00:00,2775.6674
2018-01-28 21:00:00,2423.6674
2018-01-28 22:00:00,1815.0004
2018-01-28 23:00:00,198.0004
2018-01-29 00:00:00,172.3333
2018-01-29 01:00:00,172.3333
2018-01-29 02:00:00,172.3333
2018-01-29 03:00:00,278.6666
2018-01-29 04:00:00,1760.0006
2018-01-29 05:00:00,5830.0014
2018-01-29 06:00:00,5976.6681
2018-01-29 07:00:00,5914.3346
2018-01-29 08:00:00,5232.3346
2018-01-29 09:00:00,3303.6677
2018-01-29 10:00:00,3248.6676
2018-01-29 11:00:00,3307.3342
2018-01-29 12:00:00,3366.0009
2018-01-29 13:00:00,3091.0007
2018-01-29 14:00:00,3351.3341
2018-01-29 15:00:00,4994.0013
2018-01-29 16:00:00,5316.6678
2018-01-29 17:00:00,5969.3346
2018-01-29 18:00:00,5452.3346
2018-01-29 19:00:00,5426.6681
2018-01-29 20:00:00,3985.6676
2018-01-29 21:00:00,2343.0006
2018-01-29 22:00:00,2020.3339
2018-01-29 23:00:00,674.6669
2018-01-30 00:00:00,407.0004
2018-01-30 01:00:00,253.0001
2018-01-30 02:00:00,190.6672
2018-01-30 03:00:00,267.6669
2018-01-30 04:00:00,1679.3337
2018-01-30 05:00:00,5313.0011
2018-01-30 06:00:00,5247.0011
2018-01-30 07:00:00,5588.0013
2018-01-30 08:00:00,4799.6679
2018-01-30 09:00:00,3395.3341
2018-01-30 10:00:00,3175.3344
2018-01-30 11:00:00,3124.0009
2018-01-30 12:00:00,3094.6676
2018-01-30 13:00:00,3223.0011
2018-01-30 14:00:00,3274.3341
2018-01-30 15:00:00,4766.6679
2018-01-30 16:00:00,5001.3345
2018-01-30 17:00:00,5819.0011
2018-01-30 18:00:00,5371.6679
2018-01-30 19:00:00,5716.3345
2018-01-30 20:00:00,3729.0009
2018-01-30 21:00:00,2277.0003
2018-01-30 22:00:00,2141.3339
2018-01-30 23:00:00,847.0001
2018-01-31 00:00:00,201.6667
2018-01-31 01:00:00,205.3332
2018-01-31 02:00:00,205.3332
2018-01-31 03:00:00,451.0004
2018-01-31 04:00:00,1569.3338
2018-01-31 05:00:00,5507.3347
2018-01-31 06:00:00,5998.6678
2018-01-31 07:00:00,5866.6679
2018-01-31 08:00:00,4741.0011
2018-01-31 09:00:00,3113.0008
2018-01-31 10:00:00,3175.3339
2018-01-31 11:00:00,3212.0009
2018-01-31 12:00:00,3149.6674
2018-01-31 13:00:00,3153.3342
2018-01-31 14:00:00,3204.6677
2018-01-31 15:00:00,4983.0009
2018-01-31 16:00:00,5863.0016
2018-01-31 17:00:00,5815.3349
2018-01-31 18:00:00,6105.0016
2018-01-31 19:00:00,4799.6675
2018-01-31 20:00:00,3655.6676
2018-01-31 21:00:00,2544.6673
2018-01-31 22:00:00,2317.3341
2018-01-31 23:00:00,935.0004
2018-02-01 00:00:00,88.0001
