,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
18,2018-01-19,520.6666,542.6669,608.6667,905.6668,2999.3342,7351.6684,8565.3358,8033.6688,6222.3348,4799.6678,4763.0011,4832.6676,4891.3344,4829.0011,4810.6679,6629.3348,8004.3353,7656.0022,8275.6691,7018.0018,5507.3346,4114.0008,3641.0011,1719.6671,117241.6957
19,2018-01-20,619.6666,594.0002,597.6669,799.3334,2995.6676,6167.3348,6996.0015,6490.0016,5364.3345,4543.0008,4656.6678,4763.0014,5793.3348,6508.335,6816.3351,6823.6684,6534.0016,6589.0015,5562.3347,5188.3346,4576.0011,4293.6678,3626.3346,1598.6671,108496.6934
20,2018-01-21,516.9999,524.3333,524.3333,542.6666,1646.3336,3322.0008,3604.3343,3439.3344,3476.0008,3681.334,4216.6676,4898.6676,4920.6676,4935.3349,4942.6679,4975.6681,5067.3343,4986.6682,4935.3344,5126.001,4367.0011,3784.0009,2841.6676,549.9999,81825.3521
21,2018-01-22,524.3333,539.0004,535.3336,1169.6668,2750.0006,8019.0021,8543.3356,8635.0023,6673.3349,4682.3341,4550.3344,4612.6676,4711.6681,4851.0011,5019.6678,6794.3353,8055.6686,8679.0024,8466.3356,7916.3356,5551.3348,3857.3341,3732.6676,1771.0003,120640.697
22,2018-01-23,520.6668,528.0001,535.3336,1125.6669,2988.334,7208.6683,8609.3355,8015.3354,6878.668,4950.001,5012.3345,4818.0013,4961.0008,4924.3347,5155.3346,6559.6683,7835.6686,8459.0026,8382.0021,7901.6686,5397.3346,4022.3343,3648.3344,1701.3338,120138.3628
23,2018-01-24,542.6672,539.0004,535.3336,1180.6671,2812.334,8169.3356,7282.0021,8169.3354,6449.6681,4598.0009,4777.6676,4627.3343,4777.6678,4873.0013,4939.0011,7003.3351,8015.3353,8521.3358,8352.6689,7601.0019,5386.3346,4216.6678,3809.6674,1675.6671,118855.0304
24,2018-01-25,549.9999,498.6669,487.6669,810.3336,3098.3344,7923.6686,6449.6684,5661.3349,7252.6683,5096.6682,5023.3345,5247.0011,5390.0013,5327.6679,5331.3347,6966.6686,8217.0021,8701.0021,5606.3346,5841.0016,3806.0009,2515.3338,2152.3338,839.6671,108793.6942
25,2018-01-26,187.0004,187.0004,183.3336,480.3337,1485.0003,4906.0011,5529.3346,6145.3349,4466.0008,2951.6671,3124.0009,3186.3344,3160.6677,3171.6676,3428.3341,4777.6679,5415.6681,5943.6683,5969.3349,5067.3349,3476.0009,2306.3335,2218.3336,902.0003,78668.354
26,2018-01-27,179.6668,176.0,179.6668,278.6666,1800.3338,4209.3344,4499.0008,4308.3344,3542.0008,2819.6676,2900.3342,2764.6674,3776.6676,4433.0011,4169.0008,4191.001,4246.0011,4279.0011,3021.3342,3182.6677,2790.3341,2530.0006,2009.3336,920.3338,67206.3503
27,2018-01-28,176.0,176.0,176.0,176.0,799.3337,1976.3338,2284.3338,2211.0003,2126.6673,2387.0006,2482.334,2838.0006,3080.0009,3201.0006,3237.6674,2926.0009,3248.6676,2988.3341,3208.3341,3267.0007,2775.6674,2423.6674,1815.0004,198.0004,50178.346
28,2018-01-29,172.3333,172.3333,172.3333,278.6666,1760.0006,5830.0014,5976.6681,5914.3346,5232.3346,3303.6677,3248.6676,3307.3342,3366.0009,3091.0007,3351.3341,4994.0013,5316.6678,5969.3346,5452.3346,5426.6681,3985.6676,2343.0006,2020.3339,674.6669,81359.6864
29,2018-01-30,407.0004,253.0001,190.6672,267.6669,1679.3337,5313.0011,5247.0011,5588.0013,4799.6679,3395.3341,3175.3344,3124.0009,3094.6676,3223.0011,3274.3341,4766.6679,5001.3345,5819.0011,5371.6679,5716.3345,3729.0009,2277.0003,2141.3339,847.0001,78701.353
30,2018-01-31,201.6667,205.3332,205.3332,451.0004,1569.3338,5507.3347,5998.6678,5866.6679,4741.0011,3113.0008,3175.3339,3212.0009,3149.6674,3153.3342,3204.6677,4983.0009,5863.0016,5815.3349,6105.0016,4799.6675,3655.6676,2544.6673,2317.3341,935.0004,80773.0196
31,2018-02-01,88.0001,29.3332,80.6667,370.3334,1664.6671,5529.3346,5789.6678,5734.6681,4535.6679,3076.334,3113.0012,3318.3339,3215.6676,3179.0008,3182.6676,4777.6676,5709.0013,5749.3346,5621.0011,5375.3349,3615.3341,2376.0006,2016.6671,927.6666,79075.3519
32,2018-02-02,69.6667,25.6667,150.3334,366.6669,1554.6673,5525.6683,5577.0016,6064.6681,4458.6676,3098.3339,2999.3344,3124.0009,3065.3341,2981.0007,3124.0007,4891.3347,5390.0011,5668.6681,5096.6678,4891.3343,3710.6674,2471.3342,2280.6671,839.6671,77425.3531
33,2018-02-03,176.0,179.6668,176.0,245.6669,1521.6671,4367.0008,4649.3341,4601.6679,3747.3343,2922.3341,2893.0006,3105.6674,3806.0008,4378.0011,4400.0008,4209.3343,4352.3343,4048.0008,3201.0006,3171.6676,2797.6674,2420.0006,1877.3335,759.0002,68005.682
34,2018-02-04,164.9999,157.6667,161.3332,164.9999,872.6671,1943.3338,2189.0006,2126.6671,2024.0003,2214.6674,2724.3341,3043.3342,2948.0009,3028.6671,3014.0007,3094.6676,2768.3339,3556.6676,3142.3341,3439.3339,2882.0008,2222.0006,1653.6671,179.6668,49716.3454
35,2018-02-05,157.6667,161.3332,161.3332,205.3332,1789.3336,5536.6679,6163.6681,5738.3346,4854.6676,3083.6672,3215.6674,3153.3342,3076.3342,3021.3341,3142.3342,4664.0011,5749.3346,5753.0013,5621.0014,5188.3348,3908.6676,2548.3338,2401.6673,902.0002,80197.3515
36,2018-02-06,198.0002,190.6672,190.6672,216.3334,1679.3338,5701.6682,6119.6681,6061.0016,4330.3343,3347.6676,3450.3343,3424.6676,3296.3341,3267.0007,3509.0012,4656.6677,5668.6682,5749.3348,5544.0016,5793.3346,3468.6676,2566.6674,2295.3339,887.3333,81612.6886
37,2018-02-07,176.0,172.3333,176.0,278.6668,1719.6671,5580.6681,6097.6683,6020.668,4766.6675,3138.6676,3179.0008,3424.6673,3197.3341,3226.6676,3270.6674,4774.0012,5753.0016,5998.6681,5386.3344,5324.0013,3945.3346,2427.3341,2387.0006,861.6669,81282.6867
38,2018-02-08,201.6667,198.0002,205.3332,447.3334,1595.0004,5676.0014,5617.3347,6013.3351,4741.0013,3208.3344,3267.0007,3465.0011,3362.3344,3289.0009,3380.6678,4869.3344,5386.3349,5716.3348,5841.0017,5078.3341,3545.6674,2387.0009,2163.3339,854.3336,80509.0214
39,2018-02-09,194.3337,198.0002,194.3337,517.0004,1470.3338,5580.6676,5907.0013,5896.0016,4576.0014,3241.3342,3256.0009,3263.3342,3545.6675,3399.0008,3340.3341,4935.3347,5562.3346,5445.0016,5727.3346,5430.3348,3421.0007,2735.3339,2266.0006,946.0003,81048.0212
40,2018-02-10,194.3337,190.6672,194.3337,370.3339,1584.0004,4352.3343,4814.3344,4594.3341,3806.0009,3083.6676,3050.6674,3072.6674,3996.6677,4590.6678,4601.6679,4301.0009,4642.0013,4348.6678,3553.0008,3080.0006,2841.6674,2500.6673,2178.0006,968.0001,70909.6852
41,2018-02-11,172.3333,164.9999,168.6666,168.6666,883.6671,2075.3335,2273.3336,2093.667,2343.0006,2431.0006,2728.0006,2904.0007,3036.0009,3028.6674,3061.6674,3014.0006,3219.3342,2937.0007,3116.6676,3094.6673,2486.0006,2284.3338,1576.6668,216.3333,49478.0107
42,2018-02-12,168.6666,172.3333,168.6666,264.0001,1917.6673,5514.6681,5239.6679,5368.0016,4568.6678,3054.3342,3245.0009,3509.0008,3663.0008,3116.6674,3256.0011,4737.3344,5654.0014,5738.3346,5456.0013,5591.6681,3619.0009,2530.0003,2321.0006,887.3336,79761.0197
43,2018-02-13,198.0002,190.6672,194.3337,363.0002,1697.6671,5507.3347,3894.0013,3732.6676,2973.6674,4315.6678,3542.0011,3146.0008,3146.0009,3226.6676,2845.3344,436.3333,513.3336,1019.3338,1059.6668,1096.3338,832.3336,795.667,781.0004,440.0001,45947.0144
44,2018-02-14,242.0002,245.6667,318.9999,337.3334,517.0001,1338.3338,3113.0008,4928.0014,4638.3343,3025.0008,2904.0009,3014.0009,3014.0009,3197.3342,3300.0006,3938.0008,5184.6679,4942.6678,5236.0011,4499.0012,3600.6678,2519.0006,2299.0003,942.3339,67294.3503
45,2018-02-15,194.3337,190.6672,187.0004,209.0001,1540.0003,5415.6676,5591.6682,5914.3346,4176.3343,3124.0007,3417.3343,3142.3344,3417.3341,3197.3342,3303.6674,4645.6678,5382.6678,5478.0014,5283.6676,4829.0013,3373.3341,2302.6671,2203.6671,792.0004,77311.6861
46,2018-02-16,190.6672,190.6672,187.0004,253.0004,1708.667,5613.6679,5676.0015,6086.6681,4535.6678,3157.0009,3098.3339,1195.3336,3083.6676,3175.3343,3446.6679,4264.3343,4748.3344,1118.3338,2192.6673,4297.3343,3333.0007,2449.3341,2126.667,854.3338,66982.6854
47,2018-02-17,198.0001,179.6668,176.0,223.6666,1580.3336,4216.6678,4169.0013,4418.3343,4011.3343,2959.0006,2713.3341,2808.6674,3641.0011,4191.0011,4183.6678,3938.0011,4018.6675,3886.6676,2940.6677,3021.3342,2717.0004,2299.0009,1961.6671,847.0003,65299.6837
48,2018-02-18,172.3333,164.9999,168.6666,172.3333,799.3338,1998.3338,2233.0004,2053.3336,2284.3336,2401.6674,2885.6674,3025.0008,3171.6674,2889.334,3252.3341,3036.0008,3025.0008,3182.6676,3146.0009,2889.3341,3003.0006,2291.667,1727.0003,190.6669,50163.6784
49,2018-02-19,168.6666,164.9999,164.9999,410.6668,1503.3338,5327.6679,5430.3349,5932.6681,4576.0011,3237.6674,3355.0008,3307.3343,3479.6678,3175.3344,3289.0009,4642.0011,5309.3344,5690.6681,5621.0011,4928.0011,3611.6675,2456.6673,2225.6671,865.3337,78873.686
50,2018-02-20,190.6672,190.6672,201.6667,219.9999,1705.0006,5830.0013,4810.6679,5265.3347,4935.3343,3054.3339,3047.0006,3010.3341,3127.6672,3102.0007,2981.0006,4616.3344,5562.3346,5797.0014,5423.0013,5210.3343,3468.6677,2398.0007,2229.3339,766.3336,77143.0188
51,2018-02-21,168.6666,176.0001,190.6672,212.6669,1774.6674,5617.3346,5595.3349,5910.6683,4579.6678,3366.0008,3259.6674,3069.0007,3252.3341,3292.6674,3270.6672,4928.0011,5456.0011,6006.0016,5610.0014,5034.3349,4220.3344,2519.0003,2130.3338,806.6668,80446.6868
52,2018-02-22,194.3337,183.3336,183.3336,234.6669,1653.6673,5507.3348,5269.0016,5558.6679,4480.6676,2984.6674,2889.3341,2926.0008,3080.0006,2977.3341,3047.0009,4704.3343,5305.6679,5533.0013,5221.3346,4961.0011,3439.3341,2335.6673,2156.0003,905.6669,75731.3527
53,2018-02-23,201.6667,212.6666,220.0,352.0001,1540.0004,5489.0012,5170.0012,5815.3348,4158.0009,3127.6677,3149.6672,3014.0008,3439.3344,3281.6673,3182.6676,4708.0011,5716.3346,5577.0017,5261.6679,4924.3343,3373.3342,2526.3342,2145.0003,762.667,77348.3522
54,2018-02-24,164.9999,164.9999,164.9999,293.3334,1455.6674,4312.0008,4730.0011,4400.0011,3571.3344,3127.6674,2929.6676,3054.3342,3509.0011,4055.3343,4213.0011,4524.6675,4205.6676,4007.6677,3102.0011,3028.6674,2871.0009,2566.6674,1965.3335,828.6668,67246.6835
55,2018-02-25,187.0004,187.0004,187.0004,183.3336,814.0004,2049.6671,2302.6671,1983.6671,2027.6671,2236.6673,2570.3336,3098.3341,3039.6674,3028.6676,3065.3342,2882.0009,3014.0008,2724.3339,2735.3338,2823.334,2478.6676,2211.0008,1723.3338,242.0,47795.0134
56,2018-02-26,164.9999,168.6666,172.3333,418.0001,1422.6671,5672.3347,4891.3346,5617.3346,4385.3342,3043.3341,3135.0009,3006.6673,3021.3341,3259.6673,3234.0009,4708.0011,5738.3348,5210.3344,6237.0013,4557.6676,3450.3341,2409.0008,2053.3336,803.0003,76780.0177
57,2018-02-27,194.3337,198.0002,194.3337,242.0004,1664.6672,5503.6679,5745.6678,5217.6678,4451.3343,3127.6674,3248.6674,3186.3344,3113.0008,3278.0009,3171.6674,4719.0008,5679.6681,5943.6678,5529.3349,5533.0011,3659.3343,2427.3339,2068.0006,817.6668,78914.0196
58,2018-02-28,194.3337,194.3337,198.0002,223.6669,1617.0004,5382.6678,5661.3349,5808.0011,4264.3347,3135.0009,3307.3341,3278.0011,3179.0008,3256.0009,3256.0009,4678.6676,5386.3346,5881.3348,5679.6681,4513.6678,3201.0006,2464.0006,2170.6671,836.0004,77766.3537
59,2018-03-01,201.6667,198.0002,198.0002,238.3334,1741.6671,5353.3349,6112.3349,5555.0011,4590.6681,2984.6676,2999.3339,2962.6673,3025.0009,3278.0009,3263.3341,4517.3346,5577.0014,5496.3351,4770.3345,4422.0012,3916.0008,2548.3338,2203.6671,861.6671,77014.6869
60,2018-03-02,201.6667,205.3332,201.6667,337.3334,1672.0003,4898.6676,5280.0013,4627.3343,4297.3343,3637.3344,3028.6674,3098.3341,3204.6677,3208.3344,3083.6673,4535.6679,5555.0011,5764.0011,5313.0016,5415.6681,3292.6673,2544.6673,2137.6668,850.6671,76391.3514
61,2018-03-03,179.6668,176.0,176.0,201.6668,1606.0006,4312.0011,4601.6679,4323.0011,3875.6673,2904.0007,2702.3338,2940.6676,3619.0008,4455.0011,4374.3342,4033.3343,4205.6678,4312.0011,3080.0008,3050.6673,2665.6674,2328.3335,2053.3339,832.3334,67008.3493
62,2018-03-04,164.9999,157.6667,161.3332,161.3332,740.6668,1870.0003,2291.667,2024.0003,1859.0003,2075.3336,2651.0007,2508.0006,2742.6674,2757.3342,2797.6674,2533.6673,2768.3338,2775.6676,2709.6672,2863.6674,2552.0006,2101.0005,1628.0004,198.0001,45092.6765
63,2018-03-05,176.0,172.3333,172.3333,465.6669,3182.6674,6842.0016,8011.6686,8268.3359,6611.0015,4821.6676,3846.3343,2973.6673,3069.0009,3160.6674,3028.6673,4260.6673,5701.6678,6149.0017,5584.3347,5210.3346,3824.3344,2555.6674,2079.0005,828.6668,90995.6885
64,2018-03-06,176.0,172.3332,172.3332,256.6672,1668.334,5408.3352,5129.668,5881.3352,4198.334,2999.334,3201.0012,3131.334,3080.0012,3278.0012,3325.6672,4642.0012,5676.0012,5830.002,5767.668,5162.668,3714.334,2625.334,2049.6672,854.334,78400.6884
65,2018-03-07,187.0004,176.0001,168.6666,304.3334,1558.3336,5445.0013,5852.0016,5738.3346,5540.3348,4587.0009,3512.6676,3523.6676,3417.3344,3358.6673,3358.6676,4649.3344,5672.3346,5712.668,5379.0011,5478.0011,3432.0009,2500.6671,2284.3339,953.3336,82789.6865
66,2018-03-08,209.0001,205.3332,208.9999,300.6669,1639.0006,5056.3346,5701.6681,5434.0011,5390.001,4227.6676,3193.6673,3164.3341,3043.3342,3032.3341,3292.6676,4708.0012,5360.6681,5782.3348,5437.6681,4895.0014,3736.3341,2394.3341,1994.6673,828.6669,79236.6864
67,2018-03-09,205.3334,208.9999,205.3334,414.3334,1540.0004,5654.0011,5672.3349,6215.0016,5107.6677,3747.3343,3175.3344,3373.3341,3351.3341,3080.0009,3498.0008,4752.0014,5635.6681,6020.6678,5063.6675,5071.0011,3846.3341,2401.6674,1958.0003,880.0004,81077.3525
68,2018-03-10,208.9999,205.3332,208.9999,300.6669,1705.0006,4136.0013,4271.6675,4352.3343,3791.3343,3131.3341,3025.0008,3017.6674,2467.6674,3765.6674,4286.3343,4150.6676,4165.3346,4084.6673,3098.3342,3124.0012,2889.3339,2376.0003,2075.3338,726.0004,65563.6826
69,2018-03-11,161.3332,161.3332,161.3332,161.3332,803.0003,1991.0006,2203.667,1991.0003,2214.667,2361.3339,2720.6674,2995.6676,2992.0009,2988.3341,3366.0006,3311.0012,3105.6674,2951.6673,3197.3343,3087.3342,2500.6677,2306.3339,1712.3338,179.6668,49624.6791
70,2018-03-12,172.3333,172.3333,176.0,304.3334,1617.0004,5580.6681,5617.3346,5837.3349,4495.3344,3105.6674,3003.0012,3113.0008,3175.334,3380.6674,3336.6676,4106.6676,1701.3338,2328.3341,2863.6677,3036.0009,2882.0006,2321.0003,2075.3335,806.6671,65208.0164
71,2018-03-13,190.6672,194.3337,194.3337,205.3334,1675.6669,5148.0011,6020.6684,5423.0013,4543.0009,3127.6674,3179.0009,3212.0006,3307.334,3171.6677,3281.6673,4667.6678,5401.0011,5434.001,5415.6682,4165.3343,3303.6674,2350.3339,2200.0003,887.3336,76699.3521
72,2018-03-14,183.3336,183.3336,183.3336,201.6669,1697.6671,5294.6679,5126.0014,5243.3346,4645.6676,3248.6677,3168.0008,3190.0006,3094.6674,3120.3341,3369.6672,4484.3344,5536.6678,5738.3348,5496.3346,4455.0011,3567.6676,2387.0005,1961.6668,1001.0003,76578.352
73,2018-03-15,201.6672,190.6672,183.3332,194.3332,1745.334,4950.0012,5965.668,5544.002,4528.3352,3190.0012,3131.334,3014.0012,3061.668,2926.0012,2981.0012,4469.668,5445.0012,5624.668,5049.0012,3226.668,3149.668,2467.6672,2236.6672,825.0,74301.3568
74,2018-03-16,179.6668,183.3336,179.6668,275.0001,1705.0004,5445.0013,5485.3348,5921.668,4268.001,3069.0008,3182.6677,3043.3341,3014.0007,3186.3339,3146.0006,4884.0014,5166.3346,5855.6684,5159.0013,4895.001,3197.3344,2541.0006,2134.0006,931.3336,77047.6865
75,2018-03-17,179.6668,176.0,176.0,308.0001,1584.0003,4205.6676,4605.3343,3505.3341,3578.6673,3182.6676,3278.0009,2867.334,3930.6676,4645.6674,4491.6676,4246.0008,4246.0012,4220.3346,3314.6677,3072.6673,2603.3341,2350.3341,1939.6671,968.0,67675.6825
76,2018-03-18,407.0,517.0001,509.6667,550.0002,1727.0003,3483.3341,3630.001,3461.3341,3450.3341,3751.0008,3996.6678,4312.001,4601.6676,4730.0011,4583.3341,4748.3347,4829.0014,4847.3346,4744.6676,4770.3347,4165.3346,3912.3346,2918.6677,385.0001,79031.353
77,2018-03-19,161.3332,161.3332,161.3332,161.3332,795.6671,2009.3338,2269.6671,2123.0005,2207.3336,2317.3338,2647.3339,2838.0007,2852.6671,3010.3339,2845.3341,2867.3339,2999.3339,3061.6672,3087.3344,3153.3341,2764.6676,2317.3341,1727.0004,190.6669,48730.0109
78,2018-03-20,179.6668,176.0,176.0,242.0,1635.3338,5558.6681,5170.0013,5789.668,4326.6679,3120.3344,3061.6674,2999.3341,2992.0007,3138.6676,3043.3342,4704.3344,5753.0013,5745.6683,5577.0013,5093.0011,3010.3341,2431.0004,2071.6671,781.0002,76776.3525
79,2018-03-21,164.9999,161.3332,164.9999,190.6666,1576.667,5445.0016,5419.3345,5958.3346,4220.3348,3050.6674,3069.0006,3017.6676,3157.0007,3234.0009,3245.0009,4697.0011,5536.6682,5459.6676,5511.0011,4887.6679,3377.0006,2379.6672,2126.6668,773.6672,76824.0179
80,2018-03-22,187.0001,190.6672,190.6672,223.6669,1760.0003,5617.3346,5408.3349,5665.0014,4532.0011,3087.3341,3050.6674,3072.6676,3157.0008,3259.6674,3146.0007,4697.0011,5522.0016,6064.668,5162.6678,4440.3344,3758.3344,2258.6673,2005.6671,850.6669,77308.0203
81,2018-03-23,190.6672,187.0004,187.0004,388.6672,1554.6673,5478.0014,5991.3348,5745.6682,4667.6676,3267.0008,3113.0006,3127.6674,3226.6676,3201.0012,3226.6676,4561.3347,5525.6675,5679.668,5683.3349,4891.3343,3201.0009,2431.0006,2090.0005,909.3338,78525.3549
82,2018-03-24,179.6668,179.6668,179.6668,223.6669,1573.0003,4451.3344,4649.3343,4513.6676,4044.3346,3021.3341,2959.0009,2904.0006,3725.3341,3886.6676,4209.3341,4213.0011,4095.6675,4297.3345,3289.0009,3076.3341,2937.0006,2482.334,1958.0004,806.6671,67855.3501
83,2018-03-25,205.3333,293.3334,304.3333,366.6669,1452.0006,3076.3341,3505.3346,3219.3341,3322.0009,3538.3341,3974.6676,4367.0006,2794.0008,2992.0012,2973.6674,2816.0006,2757.3339,2970.0009,2882.0009,2970.0012,2566.6673,2163.3335,1595.0006,201.6669,57306.3487
84,2018-03-26,194.3337,194.3337,194.3334,256.6669,1708.6671,5624.6684,5639.3346,5566.0014,4854.6678,3226.6677,3278.0008,3384.3341,3318.3341,3179.0008,3457.6676,4906.0017,5276.3346,5654.0017,5573.3346,4876.6677,3124.0008,2211.0006,1947.0006,876.3337,78521.6881
85,2018-03-27,208.9999,216.3333,208.9999,355.6667,1745.3339,5379.0011,5819.0016,5500.0014,4389.0014,3248.6674,3036.0009,2992.0009,3014.0007,2889.3341,3083.6674,4612.6678,5203.0013,5393.6676,5063.6676,5555.0013,3560.3343,2548.3339,2200.0003,821.3336,77044.0183
86,2018-03-28,190.6669,190.6672,187.0004,264.0001,1598.6668,5566.0011,5848.3347,5536.6682,4447.6678,2937.0009,3094.6677,2779.334,2959.0009,3010.3342,2966.3342,4609.0011,5529.3346,5228.6678,5313.0013,4840.0013,3366.0006,2654.6674,2321.0006,832.3338,76270.3536
87,2018-03-29,183.3336,183.3336,176.0,176.0,810.3339,2170.6671,2431.0004,2313.6674,2299.0005,2577.6673,3087.3344,3131.3341,3256.0009,3245.0006,3237.6676,3135.0009,3281.6676,3303.6673,3406.3341,3399.0009,2937.0007,2511.6671,1609.6668,179.6668,53042.0136
88,2018-03-30,164.9999,161.3332,164.9999,164.9999,894.6671,1921.3335,1906.6668,2013.0003,1925.0003,2200.0003,2684.0007,2757.3344,2434.6674,2552.0006,2735.3339,2632.6673,2585.0006,2742.6672,2654.6672,2427.3338,2189.0008,2057.0006,1433.6671,179.6668,43582.0096
89,2018-03-31,164.9999,164.9999,164.9999,256.6666,1433.667,4037.001,4315.6676,4033.3344,3582.3341,3021.3339,2992.0007,3538.3341,4264.3346,4246.0011,4165.3344,4128.6676,4271.6673,4095.6674,3670.3344,3105.6676,2662.0006,2456.6672,1983.6671,854.3334,67609.6818
