Datetime,Consumo
2018-01-06 16:00:00,4055.3334
2018-01-06 17:00:00,4165.3334
2018-01-06 18:00:00,3796.8333
2018-01-06 19:00:00,3397.1669
2018-01-06 20:00:00,3015.8336
2018-01-06 21:00:00,2942.4998
2018-01-06 22:00:00,2583.1669
2018-01-06 23:00:00,1529.0001
2018-01-07 00:00:00,544.5001
2018-01-07 01:00:00,498.6672
2018-01-07 02:00:00,509.6666
2018-01-07 03:00:00,544.5004
2018-01-07 04:00:00,1395.1667
2018-01-07 05:00:00,2586.8336
2018-01-07 06:00:00,2689.5004
2018-01-07 07:00:00,2737.1666
2018-01-07 08:00:00,2506.1668
2018-01-07 09:00:00,2574.0004
2018-01-07 10:00:00,2535.5002
2018-01-07 11:00:00,2673.0001
2018-01-07 12:00:00,2790.3332
2018-01-07 13:00:00,2799.5004
2018-01-07 14:00:00,3047.0001
2018-01-07 15:00:00,2847.1669
2018-01-07 16:00:00,2973.6669
2018-01-07 17:00:00,2988.3334
2018-01-07 18:00:00,3140.5001
2018-01-07 19:00:00,3177.1669
2018-01-07 20:00:00,2794.0001
2018-01-07 21:00:00,2524.4999
2018-01-07 22:00:00,2071.6668
2018-01-07 23:00:00,539.0001
2018-01-08 00:00:00,469.3334
2018-01-08 01:00:00,460.1666
2018-01-08 02:00:00,491.3334
2018-01-08 03:00:00,498.6669
2018-01-08 04:00:00,1523.5001
2018-01-08 05:00:00,2427.3332
2018-01-08 06:00:00,2594.1666
2018-01-08 07:00:00,2616.1667
2018-01-08 08:00:00,2555.6666
2018-01-08 09:00:00,2671.1666
2018-01-08 10:00:00,2837.9999
2018-01-08 11:00:00,2786.6666
2018-01-08 12:00:00,2959.0004
2018-01-08 13:00:00,2856.3331
2018-01-08 14:00:00,3058.0002
2018-01-08 15:00:00,3034.1667
2018-01-08 16:00:00,3091.0001
2018-01-08 17:00:00,3120.3334
2018-01-08 18:00:00,3113.0002
2018-01-08 19:00:00,2992.0001
2018-01-08 20:00:00,2735.3336
2018-01-08 21:00:00,2517.1666
2018-01-08 22:00:00,2095.4999
2018-01-08 23:00:00,586.6669
2018-01-09 00:00:00,505.9999
2018-01-09 01:00:00,507.8333
2018-01-09 02:00:00,531.6667
2018-01-09 03:00:00,867.1669
2018-01-09 04:00:00,2300.8334
2018-01-09 05:00:00,4341.3334
2018-01-09 06:00:00,4519.1666
2018-01-09 07:00:00,4531.9999
2018-01-09 08:00:00,3683.1667
2018-01-09 09:00:00,3270.6666
2018-01-09 10:00:00,3191.8337
2018-01-09 11:00:00,3309.1668
2018-01-09 12:00:00,3314.6666
2018-01-09 13:00:00,3232.1672
2018-01-09 14:00:00,3250.5002
2018-01-09 15:00:00,3510.8333
2018-01-09 16:00:00,4306.5002
2018-01-09 17:00:00,4603.5
2018-01-09 18:00:00,4684.1668
2018-01-09 19:00:00,4240.5002
2018-01-09 20:00:00,3450.3333
2018-01-09 21:00:00,2973.6666
2018-01-09 22:00:00,2742.6667
2018-01-09 23:00:00,1455.6669
2018-01-10 00:00:00,432.6667
2018-01-10 01:00:00,425.3334
2018-01-10 02:00:00,419.8333
2018-01-10 03:00:00,797.5001
2018-01-10 04:00:00,2440.1666
2018-01-10 05:00:00,4088.3334
2018-01-10 06:00:00,4550.3333
2018-01-10 07:00:00,4240.5002
2018-01-10 08:00:00,3488.8337
2018-01-10 09:00:00,3111.1668
2018-01-10 10:00:00,2960.8333
2018-01-10 11:00:00,3089.1668
2018-01-10 12:00:00,3133.1666
2018-01-10 13:00:00,3114.8334
2018-01-10 14:00:00,3153.3333
2018-01-10 15:00:00,3870.1667
2018-01-10 16:00:00,4405.5001
2018-01-10 17:00:00,4874.8331
2018-01-10 18:00:00,5103.9996
2018-01-10 19:00:00,4640.1672
2018-01-10 20:00:00,3571.3337
2018-01-10 21:00:00,3087.3334
2018-01-10 22:00:00,2748.1667
2018-01-10 23:00:00,1574.8336
2018-01-11 00:00:00,592.1666
2018-01-11 01:00:00,485.8336
2018-01-11 02:00:00,462.0001
2018-01-11 03:00:00,722.3336
2018-01-11 04:00:00,2497.0004
2018-01-11 05:00:00,4442.1668
2018-01-11 06:00:00,5012.3336
2018-01-11 07:00:00,4933.4998
2018-01-11 08:00:00,3718.0001
2018-01-11 09:00:00,3147.8333
2018-01-11 10:00:00,3090.9999
2018-01-11 11:00:00,3186.3333
2018-01-11 12:00:00,3166.1672
2018-01-11 13:00:00,3133.1668
2018-01-11 14:00:00,3162.5001
2018-01-11 15:00:00,3774.8336
2018-01-11 16:00:00,4587.0002
2018-01-11 17:00:00,4942.6669
2018-01-11 18:00:00,5237.8334
2018-01-11 19:00:00,4939.0001
2018-01-11 20:00:00,3617.1666
2018-01-11 21:00:00,3048.8334
2018-01-11 22:00:00,2691.3336
2018-01-11 23:00:00,1580.3333
2018-01-12 00:00:00,491.3334
2018-01-12 01:00:00,462.0002
2018-01-12 02:00:00,452.8334
2018-01-12 03:00:00,848.8336
2018-01-12 04:00:00,2733.5001
2018-01-12 05:00:00,4907.8336
2018-01-12 06:00:00,5217.6668
2018-01-12 07:00:00,4671.3334
2018-01-12 08:00:00,3675.8334
2018-01-12 09:00:00,3069.0004
2018-01-12 10:00:00,2905.8334
2018-01-12 11:00:00,2850.8336
2018-01-12 12:00:00,2781.1668
2018-01-12 13:00:00,2709.6669
2018-01-12 14:00:00,3028.6669
2018-01-12 15:00:00,3840.8333
2018-01-12 16:00:00,4451.3334
2018-01-12 17:00:00,5104.0001
2018-01-12 18:00:00,5247.0002
2018-01-12 19:00:00,4911.5
2018-01-12 20:00:00,3613.5001
2018-01-12 21:00:00,2896.6666
2018-01-12 22:00:00,2781.1669
2018-01-12 23:00:00,1549.1668
2018-01-13 00:00:00,537.1668
2018-01-13 01:00:00,502.3334
2018-01-13 02:00:00,513.3333
2018-01-13 03:00:00,955.1666
2018-01-13 04:00:00,2519.0001
2018-01-13 05:00:00,4203.8333
2018-01-13 06:00:00,4524.6667
2018-01-13 07:00:00,4161.6669
2018-01-13 08:00:00,3545.6667
2018-01-13 09:00:00,3094.6667
2018-01-13 10:00:00,3109.3334
2018-01-13 11:00:00,3228.5001
2018-01-13 12:00:00,3545.6669
2018-01-13 13:00:00,3972.8336
2018-01-13 14:00:00,4040.6669
2018-01-13 15:00:00,4093.8334
2018-01-13 16:00:00,3925.1669
2018-01-13 17:00:00,3996.6669
2018-01-13 18:00:00,3815.1667
2018-01-13 19:00:00,3586.0001
2018-01-13 20:00:00,3136.8331
2018-01-13 21:00:00,2740.8333
2018-01-13 22:00:00,2572.1667
2018-01-13 23:00:00,1398.8332
2018-01-14 00:00:00,480.3334
2018-01-14 01:00:00,476.6667
2018-01-14 02:00:00,473.0004
2018-01-14 03:00:00,476.6667
2018-01-14 04:00:00,1567.5001
2018-01-14 05:00:00,2559.3333
2018-01-14 06:00:00,2682.1672
2018-01-14 07:00:00,2619.8336
2018-01-14 08:00:00,2676.6669
2018-01-14 09:00:00,2867.3334
2018-01-14 10:00:00,2896.6669
2018-01-14 11:00:00,3006.6668
2018-01-14 12:00:00,3047.0001
2018-01-14 13:00:00,2997.4999
2018-01-14 14:00:00,2979.1666
2018-01-14 15:00:00,3054.3336
2018-01-14 16:00:00,3144.1669
2018-01-14 17:00:00,3226.6669
2018-01-14 18:00:00,3294.5001
2018-01-14 19:00:00,3272.4999
2018-01-14 20:00:00,2964.5001
2018-01-14 21:00:00,2700.4998
2018-01-14 22:00:00,2207.3334
2018-01-14 23:00:00,647.1669
2018-01-15 00:00:00,506.0001
2018-01-15 01:00:00,506.0001
2018-01-15 02:00:00,511.5001
2018-01-15 03:00:00,892.8336
2018-01-15 04:00:00,2542.8334
2018-01-15 05:00:00,4544.8333
2018-01-15 06:00:00,4931.6666
2018-01-15 07:00:00,4896.8337
2018-01-15 08:00:00,4015.0001
2018-01-15 09:00:00,3553.0001
2018-01-15 10:00:00,3146.0001
2018-01-15 11:00:00,3057.9999
2018-01-15 12:00:00,2995.6666
2018-01-15 13:00:00,2942.5002
2018-01-15 14:00:00,2979.1669
2018-01-15 15:00:00,3617.1666
2018-01-15 16:00:00,4491.6668
2018-01-15 17:00:00,4854.6667
2018-01-15 18:00:00,4917.0004
2018-01-15 19:00:00,4649.3332
2018-01-15 20:00:00,3628.1666
2018-01-15 21:00:00,2968.1666
2018-01-15 22:00:00,2564.8334
2018-01-15 23:00:00,1516.1667
2018-01-16 00:00:00,462.0
2018-01-16 01:00:00,458.3336
2018-01-16 02:00:00,454.6669
2018-01-16 03:00:00,764.5004
2018-01-16 04:00:00,2407.1666
2018-01-16 05:00:00,4277.1666
2018-01-16 06:00:00,4405.5001
2018-01-16 07:00:00,4180.0004
2018-01-16 08:00:00,3384.3337
2018-01-16 09:00:00,3195.5001
2018-01-16 10:00:00,3191.8337
2018-01-16 11:00:00,3118.5001
2018-01-16 12:00:00,3100.1669
2018-01-16 13:00:00,3122.1666
2018-01-16 14:00:00,3081.8334
2018-01-16 15:00:00,3510.8333
2018-01-16 16:00:00,4306.5002
2018-01-16 17:00:00,4510.0004
2018-01-16 18:00:00,4684.1668
2018-01-16 19:00:00,4240.5002
2018-01-16 20:00:00,3353.1669
2018-01-16 21:00:00,2850.833
2018-01-16 22:00:00,2608.8334
2018-01-16 23:00:00,1455.6669
2018-01-17 00:00:00,467.4999
2018-01-17 01:00:00,425.3334
2018-01-17 02:00:00,498.6666
2018-01-17 03:00:00,830.5004
2018-01-17 04:00:00,2478.6668
2018-01-17 05:00:00,4251.5001
2018-01-17 06:00:00,4550.3333
2018-01-17 07:00:00,4275.3337
2018-01-17 08:00:00,3523.6669
2018-01-17 09:00:00,3111.1668
2018-01-17 10:00:00,2960.8333
2018-01-17 11:00:00,3089.1668
2018-01-17 12:00:00,3142.3334
2018-01-17 13:00:00,3182.6669
2018-01-17 14:00:00,3153.3333
2018-01-17 15:00:00,3591.5002
2018-01-17 16:00:00,4214.8334
2018-01-17 17:00:00,4874.8331
2018-01-17 18:00:00,4993.9999
2018-01-17 19:00:00,4517.3334
2018-01-17 20:00:00,3419.1669
2018-01-17 21:00:00,2933.3334
2018-01-17 22:00:00,2608.8336
2018-01-17 23:00:00,1474.0004
2018-01-18 00:00:00,548.1669
2018-01-18 01:00:00,485.8336
2018-01-18 02:00:00,462.0001
2018-01-18 03:00:00,742.5002
2018-01-18 04:00:00,2497.0004
2018-01-18 05:00:00,4264.3334
2018-01-18 06:00:00,4779.5001
2018-01-18 07:00:00,4429.3336
2018-01-18 08:00:00,3551.1669
2018-01-18 09:00:00,3034.1666
2018-01-18 10:00:00,2891.1666
2018-01-18 11:00:00,2940.6666
2018-01-18 12:00:00,3101.9999
2018-01-18 13:00:00,3059.8334
2018-01-18 14:00:00,3012.1666
2018-01-18 15:00:00,3608.0002
2018-01-18 16:00:00,4335.8334
2018-01-18 17:00:00,4845.4999
2018-01-18 18:00:00,4865.6669
2018-01-18 19:00:00,4625.4999
2018-01-18 20:00:00,3499.8334
2018-01-18 21:00:00,2792.1667
2018-01-18 22:00:00,2544.6669
2018-01-18 23:00:00,1499.6669
2018-01-19 00:00:00,502.33355
2018-01-19 01:00:00,473.00014999999996
2018-01-19 02:00:00,473.9169
2018-01-19 03:00:00,865.3333
2018-01-19 04:00:00,2448.41695
2018-01-19 05:00:00,4349.58335
2018-01-19 06:00:00,4842.7501
2018-01-19 07:00:00,4505.4166
2018-01-19 08:00:00,3576.8334999999997
2018-01-19 09:00:00,3065.33365
2018-01-19 10:00:00,2899.4167500000003
2018-01-19 11:00:00,2827.91685
2018-01-19 12:00:00,2933.3334999999997
2018-01-19 13:00:00,3080.9169
2018-01-19 14:00:00,3033.2501
2018-01-19 15:00:00,3604.3335
2018-01-19 16:00:00,4404.5834
2018-01-19 17:00:00,4960.0833
2018-01-19 18:00:00,4919.75015
2018-01-19 19:00:00,4622.75
2018-01-19 20:00:00,3583.2501
2018-01-19 21:00:00,2891.1667500000003
2018-01-19 22:00:00,2598.75015
2018-01-19 23:00:00,1520.7501
2018-01-20 00:00:00,590.3334
2018-01-20 01:00:00,501.4169
2018-01-20 02:00:00,491.33349999999996
2018-01-20 03:00:00,748.00025
2018-01-20 04:00:00,2261.4167500000003
2018-01-20 05:00:00,3766.5832499999997
2018-01-20 06:00:00,4073.66655
2018-01-20 07:00:00,3934.3333000000002
2018-01-20 08:00:00,3484.24995
2018-01-20 09:00:00,2964.50025
2018-01-20 10:00:00,2827.0001
2018-01-20 11:00:00,2909.50015
2018-01-20 12:00:00,3516.33335
2018-01-20 13:00:00,3968.2501
2018-01-20 14:00:00,3942.5833
2018-01-20 15:00:00,4032.4169
2018-01-20 16:00:00,3990.25005
2018-01-20 17:00:00,3962.75025
2018-01-20 18:00:00,3776.6666999999998
2018-01-20 19:00:00,3390.75005
2018-01-20 20:00:00,3034.16685
2018-01-20 21:00:00,2729.83335
2018-01-20 22:00:00,2542.8334000000004
2018-01-20 23:00:00,1442.8333
2018-01-21 00:00:00,523.41685
2018-01-21 01:00:00,493.1669
2018-01-21 02:00:00,494.0834
2018-01-21 03:00:00,537.1668999999999
2018-01-21 04:00:00,1366.75
2018-01-21 05:00:00,2552.9166999999998
2018-01-21 06:00:00,2666.58355
2018-01-21 07:00:00,2648.2501
2018-01-21 08:00:00,2508.91685
2018-01-21 09:00:00,2665.6669
2018-01-21 10:00:00,2626.25015
2018-01-21 11:00:00,2792.16665
2018-01-21 12:00:00,2881.08335
2018-01-21 13:00:00,2898.50015
2018-01-21 14:00:00,3074.50025
2018-01-21 15:00:00,3039.6668
2018-01-21 16:00:00,3024.0835
2018-01-21 17:00:00,3080.00015
2018-01-21 18:00:00,3156.0835
2018-01-21 19:00:00,3062.5834
2018-01-21 20:00:00,2788.4999500000004
2018-01-21 21:00:00,2521.75
2018-01-21 22:00:00,2062.50025
2018-01-21 23:00:00,579.3334
2018-01-22 00:00:00,507.8334
2018-01-22 01:00:00,496.8337
2018-01-22 02:00:00,506.0001
2018-01-22 03:00:00,795.6666
2018-01-22 04:00:00,2533.6669
2018-01-22 05:00:00,4500.8332
2018-01-22 06:00:00,4731.8331
2018-01-22 07:00:00,4500.8334
2018-01-22 08:00:00,3551.1669
2018-01-22 09:00:00,3061.6667
2018-01-22 10:00:00,3116.6669
2018-01-22 11:00:00,3030.5004
2018-01-22 12:00:00,2984.6668
2018-01-22 13:00:00,2942.5002
2018-01-22 14:00:00,2953.5001
2018-01-22 15:00:00,3617.1666
2018-01-22 16:00:00,4475.1669
2018-01-22 17:00:00,4944.4999
2018-01-22 18:00:00,5050.8331
2018-01-22 19:00:00,4649.3332
2018-01-22 20:00:00,3628.1666
2018-01-22 21:00:00,2949.8333
2018-01-22 22:00:00,2579.5004
2018-01-22 23:00:00,1576.6669
2018-01-23 00:00:00,467.50005
2018-01-23 01:00:00,464.7501
2018-01-23 02:00:00,454.6669
2018-01-23 03:00:00,788.3335
2018-01-23 04:00:00,2481.4167500000003
2018-01-23 05:00:00,4309.25
2018-01-23 06:00:00,4462.33335
2018-01-23 07:00:00,4264.3336500000005
2018-01-23 08:00:00,3401.7502000000004
2018-01-23 09:00:00,3206.50005
2018-01-23 10:00:00,3178.0834
2018-01-23 11:00:00,3045.1666999999998
2018-01-23 12:00:00,3087.3335500000003
2018-01-23 13:00:00,3107.5
2018-01-23 14:00:00,3102.0
2018-01-23 15:00:00,3570.41655
2018-01-23 16:00:00,4309.25015
2018-01-23 17:00:00,4556.7502
2018-01-23 18:00:00,4855.58345
2018-01-23 19:00:00,4391.750050000001
2018-01-23 20:00:00,3401.7501
2018-01-23 21:00:00,2874.6666999999998
2018-01-23 22:00:00,2640.00015
2018-01-23 23:00:00,1445.58345
2018-01-24 00:00:00,464.75005
2018-01-24 01:00:00,442.75014999999996
2018-01-24 02:00:00,473.91675
2018-01-24 03:00:00,814.00025
2018-01-24 04:00:00,2497.0001
2018-01-24 05:00:00,4316.583500000001
2018-01-24 06:00:00,4688.749949999999
2018-01-24 07:00:00,4408.25015
2018-01-24 08:00:00,3544.75025
2018-01-24 09:00:00,3170.7500499999996
2018-01-24 10:00:00,2988.33335
2018-01-24 11:00:00,3058.9168
2018-01-24 12:00:00,3137.75
2018-01-24 13:00:00,3175.3335500000003
2018-01-24 14:00:00,3145.99995
2018-01-24 15:00:00,3661.16665
2018-01-24 16:00:00,4302.833500000001
2018-01-24 17:00:00,4855.5831
2018-01-24 18:00:00,5006.8333999999995
2018-01-24 19:00:00,4578.7503
2018-01-24 20:00:00,3495.2503
2018-01-24 21:00:00,2953.5
2018-01-24 22:00:00,2592.3334999999997
2018-01-24 23:00:00,1438.25025
2018-01-25 00:00:00,524.3335
2018-01-25 01:00:00,502.33365000000003
2018-01-25 02:00:00,483.08349999999996
2018-01-25 03:00:00,770.9168
2018-01-25 04:00:00,2513.50025
2018-01-25 05:00:00,4306.50015
2018-01-25 06:00:00,4763.9167
2018-01-25 07:00:00,4457.75015
2018-01-25 08:00:00,3625.4167500000003
2018-01-25 09:00:00,3050.6666999999998
2018-01-25 10:00:00,2982.83335
2018-01-25 11:00:00,3014.9166999999998
2018-01-25 12:00:00,3102.91675
2018-01-25 13:00:00,3096.5001
2018-01-25 14:00:00,3083.6666999999998
2018-01-25 15:00:00,3615.3334
2018-01-25 16:00:00,4322.08355
2018-01-25 17:00:00,4765.74985
2018-01-25 18:00:00,4909.66675
2018-01-25 19:00:00,4679.58325
2018-01-25 20:00:00,3547.50005
2018-01-25 21:00:00,2882.00005
2018-01-25 22:00:00,2598.75005
2018-01-25 23:00:00,1498.75025
2018-01-26 00:00:00,513.3337
2018-01-26 01:00:00,452.8334
2018-01-26 02:00:00,450.9999
2018-01-26 03:00:00,918.5004
2018-01-26 04:00:00,2454.8337
2018-01-26 05:00:00,4180.0002
2018-01-26 06:00:00,4836.3334
2018-01-26 07:00:00,4651.1665
2018-01-26 08:00:00,3664.8334
2018-01-26 09:00:00,3061.6669
2018-01-26 10:00:00,2957.1669
2018-01-26 11:00:00,2905.8333
2018-01-26 12:00:00,2990.1667
2018-01-26 13:00:00,3296.3334
2018-01-26 14:00:00,3270.6666
2018-01-26 15:00:00,3928.8336
2018-01-26 16:00:00,4565.0001
2018-01-26 17:00:00,4823.5001
2018-01-26 18:00:00,5399.1666
2018-01-26 19:00:00,4898.6666
2018-01-26 20:00:00,3642.8336
2018-01-26 21:00:00,2779.3336
2018-01-26 22:00:00,2524.4999
2018-01-26 23:00:00,1463.0002
2018-01-27 00:00:00,418.0002
2018-01-27 01:00:00,419.8334
2018-01-27 02:00:00,416.1668
2018-01-27 03:00:00,577.4999
2018-01-27 04:00:00,1831.5002
2018-01-27 05:00:00,3312.8334
2018-01-27 06:00:00,3760.1666
2018-01-27 07:00:00,3859.1666
2018-01-27 08:00:00,3593.3336
2018-01-27 09:00:00,2997.5001
2018-01-27 10:00:00,3017.6669
2018-01-27 11:00:00,3065.3333
2018-01-27 12:00:00,3527.3331
2018-01-27 13:00:00,4112.1672
2018-01-27 14:00:00,4172.6669
2018-01-27 15:00:00,3965.4998
2018-01-27 16:00:00,3824.3334
2018-01-27 17:00:00,3728.9999
2018-01-27 18:00:00,3387.9999
2018-01-27 19:00:00,3058.0001
2018-01-27 20:00:00,2926.0002
2018-01-27 21:00:00,2546.5004
2018-01-27 22:00:00,2106.5002
2018-01-27 23:00:00,1233.8334
2018-01-28 00:00:00,502.3336
2018-01-28 01:00:00,484.0001
2018-01-28 02:00:00,476.6672
2018-01-28 03:00:00,484.0004
2018-01-28 04:00:00,1338.3333
2018-01-28 05:00:00,2542.8334
2018-01-28 06:00:00,2471.3334
2018-01-28 07:00:00,2438.3336
2018-01-28 08:00:00,2354.0002
2018-01-28 09:00:00,2289.8334
2018-01-28 10:00:00,2249.5001
2018-01-28 11:00:00,2376.0001
2018-01-28 12:00:00,2486.0001
2018-01-28 13:00:00,2621.6667
2018-01-28 14:00:00,2636.3336
2018-01-28 15:00:00,2700.5001
2018-01-28 16:00:00,2782.9999
2018-01-28 17:00:00,2982.8337
2018-01-28 18:00:00,2863.6667
2018-01-28 19:00:00,2671.1669
2018-01-28 20:00:00,2497.0001
2018-01-28 21:00:00,2399.8334
2018-01-28 22:00:00,1996.5002
2018-01-28 23:00:00,520.6669
2018-01-29 00:00:00,474.8334
2018-01-29 01:00:00,474.8334
2018-01-29 02:00:00,485.8334
2018-01-29 03:00:00,738.8333
2018-01-29 04:00:00,2018.5002
2018-01-29 05:00:00,3864.6667
2018-01-29 06:00:00,4528.3336
2018-01-29 07:00:00,4321.1669
2018-01-29 08:00:00,3382.5002
2018-01-29 09:00:00,2806.8336
2018-01-29 10:00:00,2603.3333
2018-01-29 11:00:00,2583.1667
2018-01-29 12:00:00,2810.5001
2018-01-29 13:00:00,2794.0002
2018-01-29 14:00:00,2746.3334
2018-01-29 15:00:00,3534.6669
2018-01-29 16:00:00,4337.6669
2018-01-29 17:00:00,4616.3333
2018-01-29 18:00:00,4812.5001
2018-01-29 19:00:00,4455.0002
2018-01-29 20:00:00,3164.3331
2018-01-29 21:00:00,2365.0004
2018-01-29 22:00:00,2112.0001
2018-01-29 23:00:00,1457.4999
2018-01-30 00:00:00,408.8334
2018-01-30 01:00:00,14.6672
2018-01-30 02:00:00,55.0004
2018-01-30 03:00:00,526.1666
2018-01-30 04:00:00,2407.1666
2018-01-30 05:00:00,4022.3334
2018-01-30 06:00:00,4048.0001
2018-01-30 07:00:00,4180.0004
2018-01-30 08:00:00,3419.1667
2018-01-30 09:00:00,3010.3336
2018-01-30 10:00:00,2695.0004
2018-01-30 11:00:00,2625.3336
2018-01-30 12:00:00,2847.1666
2018-01-30 13:00:00,2946.1669
2018-01-30 14:00:00,3122.1666
2018-01-30 15:00:00,3672.1669
2018-01-30 16:00:00,4312.0001
2018-01-30 17:00:00,4510.0004
2018-01-30 18:00:00,5027.0001
2018-01-30 19:00:00,4542.9999
2018-01-30 20:00:00,3085.4999
2018-01-30 21:00:00,2480.4999
2018-01-30 22:00:00,2335.6669
2018-01-30 23:00:00,1288.8333
2018-01-31 00:00:00,423.4999
2018-01-31 01:00:00,421.6666
2018-01-31 02:00:00,507.8334
2018-01-31 03:00:00,869.0001
2018-01-31 04:00:00,2478.6668
2018-01-31 05:00:00,4436.6669
2018-01-31 06:00:00,4883.9999
2018-01-31 07:00:00,4541.1666
2018-01-31 08:00:00,3565.8336
2018-01-31 09:00:00,2859.9999
2018-01-31 10:00:00,2852.6669
2018-01-31 11:00:00,2770.1667
2018-01-31 12:00:00,2903.9998
2018-01-31 13:00:00,2852.6666
2018-01-31 14:00:00,2850.8332
2018-01-31 15:00:00,3432.0001
2018-01-31 16:00:00,4214.8334
2018-01-31 17:00:00,4524.6666
