Datetime,Consumo
2018-01-04 22:00:00,3300.0008
2018-01-04 23:00:00,1936.0003
2018-01-05 00:00:00,1015.6671
2018-01-05 01:00:00,971.6673
2018-01-05 02:00:00,971.6671
2018-01-05 03:00:00,924.0005
2018-01-05 04:00:00,3058.0006
2018-01-05 05:00:00,4700.6679
2018-01-05 06:00:00,5320.3348
2018-01-05 07:00:00,5404.6678
2018-01-05 08:00:00,4689.6678
2018-01-05 09:00:00,4363.3344
2018-01-05 10:00:00,4389.0011
2018-01-05 11:00:00,4528.3343
2018-01-05 12:00:00,4447.6676
2018-01-05 13:00:00,4473.3343
2018-01-05 14:00:00,4180.0009
2018-01-05 15:00:00,4682.3341
2018-01-05 16:00:00,5408.3349
2018-01-05 17:00:00,5386.3343
2018-01-05 18:00:00,5804.3349
2018-01-05 19:00:00,5228.6679
2018-01-05 20:00:00,3967.3343
2018-01-05 21:00:00,3384.3339
2018-01-05 22:00:00,3102.0009
2018-01-05 23:00:00,2123.0006
2018-01-06 00:00:00,1078.0003
2018-01-06 01:00:00,1023.0003
2018-01-06 02:00:00,1100.0003
2018-01-06 03:00:00,1008.3335
2018-01-06 04:00:00,2933.3338
2018-01-06 05:00:00,4510.0009
2018-01-06 06:00:00,5016.0011
2018-01-06 07:00:00,5159.0013
2018-01-06 08:00:00,4543.0011
2018-01-06 09:00:00,4165.3346
2018-01-06 10:00:00,3850.0011
2018-01-06 11:00:00,4117.6678
2018-01-06 12:00:00,4979.3343
2018-01-06 13:00:00,5390.0014
2018-01-06 14:00:00,5349.6679
2018-01-06 15:00:00,4961.0016
2018-01-06 16:00:00,4880.3347
2018-01-06 17:00:00,4506.3343
2018-01-06 18:00:00,4429.3341
2018-01-06 19:00:00,4253.3341
2018-01-06 20:00:00,3883.0007
2018-01-06 21:00:00,3538.3341
2018-01-06 22:00:00,3021.3341
2018-01-06 23:00:00,2057.0007
2018-01-07 00:00:00,880.0004
2018-01-07 01:00:00,843.3338
2018-01-07 02:00:00,792.0003
2018-01-07 03:00:00,792.0003
2018-01-07 04:00:00,1206.3338
2018-01-07 05:00:00,2478.6671
2018-01-07 06:00:00,2544.6671
2018-01-07 07:00:00,2453.0006
2018-01-07 08:00:00,2739.0007
2018-01-07 09:00:00,3193.6678
2018-01-07 10:00:00,3597.0009
2018-01-07 11:00:00,3692.3342
2018-01-07 12:00:00,3776.6679
2018-01-07 13:00:00,3846.3343
2018-01-07 14:00:00,3974.6678
2018-01-07 15:00:00,3798.6675
2018-01-07 16:00:00,3762.0011
2018-01-07 17:00:00,3989.334
2018-01-07 18:00:00,4161.6675
2018-01-07 19:00:00,4308.3344
2018-01-07 20:00:00,3791.3343
2018-01-07 21:00:00,3443.0009
2018-01-07 22:00:00,2731.6673
2018-01-07 23:00:00,1063.3336
2018-01-08 00:00:00,891.0005
2018-01-08 01:00:00,836.0004
2018-01-08 02:00:00,887.3338
2018-01-08 03:00:00,858.0003
2018-01-08 04:00:00,1312.667
2018-01-08 05:00:00,2515.3341
2018-01-08 06:00:00,2742.6671
2018-01-08 07:00:00,2431.0009
2018-01-08 08:00:00,2636.3336
2018-01-08 09:00:00,3193.6673
2018-01-08 10:00:00,3472.3341
2018-01-08 11:00:00,3556.6678
2018-01-08 12:00:00,3542.0009
2018-01-08 13:00:00,3391.6679
2018-01-08 14:00:00,3681.3343
2018-01-08 15:00:00,3644.6676
2018-01-08 16:00:00,3699.6677
2018-01-08 17:00:00,3872.0012
2018-01-08 18:00:00,4092.0008
2018-01-08 19:00:00,3934.3341
2018-01-08 20:00:00,3633.6676
2018-01-08 21:00:00,3373.3342
2018-01-08 22:00:00,2823.3339
2018-01-08 23:00:00,953.3338
2018-01-09 00:00:00,836.0003
2018-01-09 01:00:00,843.3338
2018-01-09 02:00:00,814.0
2018-01-09 03:00:00,942.3336
2018-01-09 04:00:00,2988.3341
2018-01-09 05:00:00,5349.6678
2018-01-09 06:00:00,6424.0016
2018-01-09 07:00:00,5980.3348
2018-01-09 08:00:00,4968.3346
2018-01-09 09:00:00,4455.0011
2018-01-09 10:00:00,3982.0008
2018-01-09 11:00:00,4073.6677
2018-01-09 12:00:00,4268.0011
2018-01-09 13:00:00,4044.3344
2018-01-09 14:00:00,4165.334
2018-01-09 15:00:00,4755.6679
2018-01-09 16:00:00,4799.6679
2018-01-09 17:00:00,4928.0014
2018-01-09 18:00:00,5056.3348
2018-01-09 19:00:00,4781.3346
2018-01-09 20:00:00,4062.6674
2018-01-09 21:00:00,3435.6676
2018-01-09 22:00:00,3160.6674
2018-01-09 23:00:00,1983.6673
2018-01-10 00:00:00,960.6671
2018-01-10 01:00:00,1059.6671
2018-01-10 02:00:00,979.0006
2018-01-10 03:00:00,960.6671
2018-01-10 04:00:00,2632.6676
2018-01-10 05:00:00,4748.3346
2018-01-10 06:00:00,5349.6678
2018-01-10 07:00:00,5474.3343
2018-01-10 08:00:00,4546.6675
2018-01-10 09:00:00,4231.3341
2018-01-10 10:00:00,4213.0011
2018-01-10 11:00:00,4279.0011
2018-01-10 12:00:00,4202.0009
2018-01-10 13:00:00,4132.3343
2018-01-10 14:00:00,4319.3344
2018-01-10 15:00:00,5639.3349
2018-01-10 16:00:00,6031.6681
2018-01-10 17:00:00,6361.6679
2018-01-10 18:00:00,6394.6683
2018-01-10 19:00:00,5434.0011
2018-01-10 20:00:00,4521.0011
2018-01-10 21:00:00,3736.3343
2018-01-10 22:00:00,3069.0009
2018-01-10 23:00:00,2148.6676
2018-01-11 00:00:00,957.0006
2018-01-11 01:00:00,986.3338
2018-01-11 02:00:00,949.6673
2018-01-11 03:00:00,1026.6671
2018-01-11 04:00:00,3325.6676
2018-01-11 05:00:00,5811.6684
2018-01-11 06:00:00,6776.0013
2018-01-11 07:00:00,6207.668
2018-01-11 08:00:00,5320.3346
2018-01-11 09:00:00,4480.6678
2018-01-11 10:00:00,4231.3344
2018-01-11 11:00:00,4315.6679
2018-01-11 12:00:00,4341.3344
2018-01-11 13:00:00,4249.6675
2018-01-11 14:00:00,4191.0011
2018-01-11 15:00:00,5540.3345
2018-01-11 16:00:00,6347.0014
2018-01-11 17:00:00,6710.0016
2018-01-11 18:00:00,6515.6683
2018-01-11 19:00:00,6468.0016
2018-01-11 20:00:00,4477.0011
2018-01-11 21:00:00,3813.3341
2018-01-11 22:00:00,3047.0006
2018-01-11 23:00:00,2119.3341
2018-01-12 00:00:00,920.3335
2018-01-12 01:00:00,924.0006
2018-01-12 02:00:00,986.3338
2018-01-12 03:00:00,960.667
2018-01-12 04:00:00,2977.334
2018-01-12 05:00:00,5588.0013
2018-01-12 06:00:00,6570.6683
2018-01-12 07:00:00,6680.668
2018-01-12 08:00:00,5397.3346
2018-01-12 09:00:00,4315.6676
2018-01-12 10:00:00,4088.3343
2018-01-12 11:00:00,4308.3343
2018-01-12 12:00:00,4268.0009
2018-01-12 13:00:00,4128.6676
2018-01-12 14:00:00,4301.0011
2018-01-12 15:00:00,5665.0014
2018-01-12 16:00:00,6475.3349
2018-01-12 17:00:00,6413.0014
2018-01-12 18:00:00,6625.6681
2018-01-12 19:00:00,6123.3349
2018-01-12 20:00:00,4774.0009
2018-01-12 21:00:00,3780.3341
2018-01-12 22:00:00,3017.6674
2018-01-12 23:00:00,2101.0004
2018-01-13 00:00:00,1001.0003
2018-01-13 01:00:00,982.6671
2018-01-13 02:00:00,898.3338
2018-01-13 03:00:00,927.6673
2018-01-13 04:00:00,2731.6676
2018-01-13 05:00:00,4583.3343
2018-01-13 06:00:00,4777.6679
2018-01-13 07:00:00,5052.6679
2018-01-13 08:00:00,4711.6678
2018-01-13 09:00:00,4183.6674
2018-01-13 10:00:00,3751.0008
2018-01-13 11:00:00,3930.6674
2018-01-13 12:00:00,4616.3343
2018-01-13 13:00:00,5078.3343
2018-01-13 14:00:00,5236.0011
2018-01-13 15:00:00,5063.668
2018-01-13 16:00:00,4931.6678
2018-01-13 17:00:00,4719.0011
2018-01-13 18:00:00,4323.0011
2018-01-13 19:00:00,3982.0008
2018-01-13 20:00:00,3666.6677
2018-01-13 21:00:00,3124.0009
2018-01-13 22:00:00,3146.0006
2018-01-13 23:00:00,1910.3341
2018-01-14 00:00:00,905.6671
2018-01-14 01:00:00,869.0003
2018-01-14 02:00:00,836.0003
2018-01-14 03:00:00,832.3335
2018-01-14 04:00:00,1261.3338
2018-01-14 05:00:00,2526.3341
2018-01-14 06:00:00,2698.6674
2018-01-14 07:00:00,2566.6676
2018-01-14 08:00:00,2673.0006
2018-01-14 09:00:00,3201.0009
2018-01-14 10:00:00,3432.0011
2018-01-14 11:00:00,3549.3346
2018-01-14 12:00:00,3813.3343
2018-01-14 13:00:00,3919.6676
2018-01-14 14:00:00,3857.3343
2018-01-14 15:00:00,3773.0011
2018-01-14 16:00:00,3828.0009
2018-01-14 17:00:00,3776.6679
2018-01-14 18:00:00,3971.0009
2018-01-14 19:00:00,3952.6676
2018-01-14 20:00:00,3586.0008
2018-01-14 21:00:00,3274.3344
2018-01-14 22:00:00,2739.0009
2018-01-14 23:00:00,986.3339
2018-01-15 00:00:00,836.0005
2018-01-15 01:00:00,858.0006
2018-01-15 02:00:00,902.0003
2018-01-15 03:00:00,968.0
2018-01-15 04:00:00,3083.6673
2018-01-15 05:00:00,5698.0016
2018-01-15 06:00:00,6941.0016
2018-01-15 07:00:00,6482.6681
2018-01-15 08:00:00,5239.6678
2018-01-15 09:00:00,4194.6676
2018-01-15 10:00:00,4161.6678
2018-01-15 11:00:00,4213.0013
2018-01-15 12:00:00,4484.3344
2018-01-15 13:00:00,4381.6678
2018-01-15 14:00:00,4381.6676
2018-01-15 15:00:00,5863.001
2018-01-15 16:00:00,6339.6684
2018-01-15 17:00:00,6515.6681
2018-01-15 18:00:00,6592.6683
2018-01-15 19:00:00,6391.0016
2018-01-15 20:00:00,5027.0008
2018-01-15 21:00:00,3941.6678
2018-01-15 22:00:00,3296.334
2018-01-15 23:00:00,2024.0007
2018-01-16 00:00:00,993.6673
2018-01-16 01:00:00,997.3335
2018-01-16 02:00:00,1045.0003
2018-01-16 03:00:00,971.6673
2018-01-16 04:00:00,3190.0008
2018-01-16 05:00:00,5881.3348
2018-01-16 06:00:00,6163.6683
2018-01-16 07:00:00,5980.3348
2018-01-16 08:00:00,4968.3346
2018-01-16 09:00:00,4513.6679
2018-01-16 10:00:00,4348.6673
2018-01-16 11:00:00,4081.001
2018-01-16 12:00:00,4268.0011
2018-01-16 13:00:00,4165.3341
2018-01-16 14:00:00,4352.3343
2018-01-16 15:00:00,4935.3346
2018-01-16 16:00:00,5544.0011
2018-01-16 17:00:00,5863.0014
2018-01-16 18:00:00,5654.0013
2018-01-16 19:00:00,4781.3346
2018-01-16 20:00:00,4242.3345
2018-01-16 21:00:00,3582.3343
2018-01-16 22:00:00,3157.0009
2018-01-16 23:00:00,2086.3339
2018-01-17 00:00:00,949.6671
2018-01-17 01:00:00,953.3338
2018-01-17 02:00:00,979.0006
2018-01-17 03:00:00,960.6673
2018-01-17 04:00:00,3058.0008
2018-01-17 05:00:00,4902.3343
2018-01-17 06:00:00,5551.3344
2018-01-17 07:00:00,5767.6679
2018-01-17 08:00:00,5287.3345
2018-01-17 09:00:00,4444.0008
2018-01-17 10:00:00,4268.0008
2018-01-17 11:00:00,4400.001
2018-01-17 12:00:00,4202.0009
2018-01-17 13:00:00,4198.3343
2018-01-17 14:00:00,4319.3344
2018-01-17 15:00:00,5639.3349
2018-01-17 16:00:00,6031.6681
2018-01-17 17:00:00,6420.3351
2018-01-17 18:00:00,6394.6683
2018-01-17 19:00:00,6292.0016
2018-01-17 20:00:00,4521.0011
2018-01-17 21:00:00,3736.3343
2018-01-17 22:00:00,3362.3341
2018-01-17 23:00:00,2148.6676
2018-01-18 00:00:00,1026.667
2018-01-18 01:00:00,949.6673
2018-01-18 02:00:00,949.6673
2018-01-18 03:00:00,1012.0003
2018-01-18 04:00:00,3274.3343
2018-01-18 05:00:00,6039.0016
2018-01-18 06:00:00,6904.3348
2018-01-18 07:00:00,6453.3346
2018-01-18 08:00:00,5445.0016
2018-01-18 09:00:00,4480.6678
2018-01-18 10:00:00,4389.0009
2018-01-18 11:00:00,4337.6674
2018-01-18 12:00:00,4352.3343
2018-01-18 13:00:00,4290.0011
2018-01-18 14:00:00,4348.6676
2018-01-18 15:00:00,5683.3347
2018-01-18 16:00:00,6347.0014
2018-01-18 17:00:00,6677.0016
2018-01-18 18:00:00,6515.6683
2018-01-18 19:00:00,6424.0018
2018-01-18 20:00:00,4722.6679
2018-01-18 21:00:00,3776.6675
2018-01-18 22:00:00,3300.0008
2018-01-18 23:00:00,2119.3341
2018-01-19 00:00:00,1076.167
2018-01-19 01:00:00,991.8338
2018-01-19 02:00:00,1001.0004
2018-01-19 03:00:00,1050.50045
2018-01-19 04:00:00,3041.5006999999996
2018-01-19 05:00:00,5793.334699999999
2018-01-19 06:00:00,6693.5017
2018-01-19 07:00:00,6317.66805
2018-01-19 08:00:00,5567.8348
2018-01-19 09:00:00,4378.0009
2018-01-19 10:00:00,4301.00095
2018-01-19 11:00:00,4279.00095
2018-01-19 12:00:00,4357.83425
2018-01-19 13:00:00,4088.33435
2018-01-19 14:00:00,4240.501
2018-01-19 15:00:00,5643.0014
2018-01-19 16:00:00,6383.668250000001
2018-01-19 17:00:00,6420.33475
2018-01-19 18:00:00,6092.1684000000005
2018-01-19 19:00:00,5993.1681
2018-01-19 20:00:00,4675.0013
2018-01-19 21:00:00,3710.66775
2018-01-19 22:00:00,3122.1676500000003
2018-01-19 23:00:00,2112.0005
2018-01-20 00:00:00,1041.334
2018-01-20 01:00:00,1034.0003
2018-01-20 02:00:00,1008.3336
2018-01-20 03:00:00,1184.3338
2018-01-20 04:00:00,3729.0006
2018-01-20 05:00:00,6798.0019
2018-01-20 06:00:00,7029.0015
2018-01-20 07:00:00,7205.0016
2018-01-20 08:00:00,6365.3349
2018-01-20 09:00:00,5529.3349
2018-01-20 10:00:00,4803.3346
2018-01-20 11:00:00,4924.3349
2018-01-20 12:00:00,6376.3349
2018-01-20 13:00:00,6772.3348
2018-01-20 14:00:00,7109.6683
2018-01-20 15:00:00,6662.3349
2018-01-20 16:00:00,7410.3351
2018-01-20 17:00:00,6677.0016
2018-01-20 18:00:00,6130.6679
2018-01-20 19:00:00,5540.3344
2018-01-20 20:00:00,5133.3343
2018-01-20 21:00:00,4466.0011
2018-01-20 22:00:00,4136.0008
2018-01-20 23:00:00,2522.6671
2018-01-21 00:00:00,1089.0004
2018-01-21 01:00:00,971.667
2018-01-21 02:00:00,990.0003
2018-01-21 03:00:00,960.6671
2018-01-21 04:00:00,1705.0006
2018-01-21 05:00:00,3512.6676
2018-01-21 06:00:00,3784.0008
2018-01-21 07:00:00,3626.3343
2018-01-21 08:00:00,3890.3341
2018-01-21 09:00:00,4374.3343
2018-01-21 10:00:00,4554.0008
2018-01-21 11:00:00,4579.6678
2018-01-21 12:00:00,4678.6678
2018-01-21 13:00:00,4682.3344
2018-01-21 14:00:00,4979.3343
2018-01-21 15:00:00,4770.3343
2018-01-21 16:00:00,4964.6681
2018-01-21 17:00:00,4924.3349
2018-01-21 18:00:00,5485.3349
2018-01-21 19:00:00,5353.3346
2018-01-21 20:00:00,4741.001
2018-01-21 21:00:00,4411.0011
2018-01-21 22:00:00,3468.6673
2018-01-21 23:00:00,1177.0006
2018-01-22 00:00:00,854.3336
2018-01-22 01:00:00,865.3339
2018-01-22 02:00:00,887.3338
2018-01-22 03:00:00,924.0006
2018-01-22 04:00:00,3171.6673
2018-01-22 05:00:00,6017.0013
2018-01-22 06:00:00,6941.0016
2018-01-22 07:00:00,6878.6681
2018-01-22 08:00:00,5426.668
2018-01-22 09:00:00,4429.3345
2018-01-22 10:00:00,4198.3345
2018-01-22 11:00:00,4249.6678
2018-01-22 12:00:00,4297.3344
2018-01-22 13:00:00,4381.6678
2018-01-22 14:00:00,4381.6676
2018-01-22 15:00:00,5800.6678
2018-01-22 16:00:00,6640.3348
2018-01-22 17:00:00,6537.6684
2018-01-22 18:00:00,6592.6683
2018-01-22 19:00:00,6358.0013
2018-01-22 20:00:00,4869.3346
2018-01-22 21:00:00,3938.0009
2018-01-22 22:00:00,3303.6677
2018-01-22 23:00:00,2207.3338
2018-01-23 00:00:00,982.6672
2018-01-23 01:00:00,986.3336999999999
2018-01-23 02:00:00,1043.1671000000001
2018-01-23 03:00:00,991.83385
2018-01-23 04:00:00,3223.0008
2018-01-23 05:00:00,5888.66805
2018-01-23 06:00:00,6125.16835
2018-01-23 07:00:00,6106.834699999999
2018-01-23 08:00:00,5021.5010999999995
2018-01-23 09:00:00,4484.334500000001
2018-01-23 10:00:00,4279.0007000000005
2018-01-23 11:00:00,4077.33435
2018-01-23 12:00:00,4262.50085
2018-01-23 13:00:00,4106.6674
2018-01-23 14:00:00,4337.667600000001
2018-01-23 15:00:00,5358.8346
2018-01-23 16:00:00,5890.50145
2018-01-23 17:00:00,5952.834650000001
2018-01-23 18:00:00,5888.6681
2018-01-23 19:00:00,5355.16795
2018-01-23 20:00:00,4332.1678
2018-01-23 21:00:00,3509.00095
2018-01-23 22:00:00,3158.8341499999997
2018-01-23 23:00:00,2035.0006
2018-01-24 00:00:00,955.1671
2018-01-24 01:00:00,968.00055
2018-01-24 02:00:00,986.3338
2018-01-24 03:00:00,975.33395
2018-01-24 04:00:00,3092.83395
2018-01-24 05:00:00,5404.6678
2018-01-24 06:00:00,6051.8345
2018-01-24 07:00:00,5910.668
2018-01-24 08:00:00,5193.83455
2018-01-24 09:00:00,4337.66745
2018-01-24 10:00:00,4240.50095
2018-01-24 11:00:00,4368.83435
2018-01-24 12:00:00,4242.33425
2018-01-24 13:00:00,4247.8343
2018-01-24 14:00:00,4433.00105
2018-01-24 15:00:00,5765.83475
2018-01-24 16:00:00,6286.5016
2018-01-24 17:00:00,6523.0018
2018-01-24 18:00:00,6634.8351
2018-01-24 19:00:00,6295.6681
2018-01-24 20:00:00,4676.834500000001
2018-01-24 21:00:00,3811.50085
2018-01-24 22:00:00,3289.00075
2018-01-24 23:00:00,2137.66745
2018-01-25 00:00:00,1026.66705
2018-01-25 01:00:00,947.8338
2018-01-25 02:00:00,962.50055
2018-01-25 03:00:00,1002.8337
2018-01-25 04:00:00,3300.00095
2018-01-25 05:00:00,5996.8349
2018-01-25 06:00:00,6840.16805
2018-01-25 07:00:00,6330.5013
2018-01-25 08:00:00,5382.6681
2018-01-25 09:00:00,4442.1678
2018-01-25 10:00:00,4313.83425
2018-01-25 11:00:00,4326.66765
2018-01-25 12:00:00,4346.83435
2018-01-25 13:00:00,4269.8343
2018-01-25 14:00:00,4341.33425
2018-01-25 15:00:00,5685.1681499999995
2018-01-25 16:00:00,6422.1681
2018-01-25 17:00:00,6490.0015
2018-01-25 18:00:00,6424.00155
2018-01-25 19:00:00,6328.66835
2018-01-25 20:00:00,4599.834500000001
2018-01-25 21:00:00,3769.3341499999997
2018-01-25 22:00:00,3239.50085
2018-01-25 23:00:00,2112.00075
2018-01-26 00:00:00,1074.3336
2018-01-26 01:00:00,942.3338
2018-01-26 02:00:00,1037.6671
2018-01-26 03:00:00,1030.3338
2018-01-26 04:00:00,3025.0008
2018-01-26 05:00:00,5349.6681
2018-01-26 06:00:00,6644.0018
2018-01-26 07:00:00,6094.0014
2018-01-26 08:00:00,5529.3348
2018-01-26 09:00:00,4392.6674
2018-01-26 10:00:00,4099.3344
2018-01-26 11:00:00,4106.6677
2018-01-26 12:00:00,4037.0009
2018-01-26 13:00:00,3978.3341
2018-01-26 14:00:00,3971.0011
2018-01-26 15:00:00,5485.3343
2018-01-26 16:00:00,6427.6682
2018-01-26 17:00:00,6464.3353
2018-01-26 18:00:00,6380.0019
2018-01-26 19:00:00,5863.0013
2018-01-26 20:00:00,4411.0009
2018-01-26 21:00:00,3696.0011
2018-01-26 22:00:00,3025.0006
2018-01-26 23:00:00,2159.6672
2018-01-27 00:00:00,957.0003
2018-01-27 01:00:00,913.0003
2018-01-27 02:00:00,979.0003
2018-01-27 03:00:00,1059.6668
2018-01-27 04:00:00,3344.0011
2018-01-27 05:00:00,5082.0014
2018-01-27 06:00:00,5265.3344
2018-01-27 07:00:00,5030.6678
2018-01-27 08:00:00,4678.6678
2018-01-27 09:00:00,3908.6678
2018-01-27 10:00:00,3615.3344
2018-01-27 11:00:00,3747.3346
2018-01-27 12:00:00,4818.0008
2018-01-27 13:00:00,5206.6679
2018-01-27 14:00:00,5265.3346
2018-01-27 15:00:00,5232.3344
2018-01-27 16:00:00,5393.6679
2018-01-27 17:00:00,5148.0014
2018-01-27 18:00:00,4678.6675
2018-01-27 19:00:00,4286.3341
2018-01-27 20:00:00,3905.001
2018-01-27 21:00:00,3432.0009
2018-01-27 22:00:00,3325.6674
2018-01-27 23:00:00,2192.6674
2018-01-28 00:00:00,843.3336
2018-01-28 01:00:00,843.3338
2018-01-28 02:00:00,817.667
2018-01-28 03:00:00,843.3335
2018-01-28 04:00:00,1254.0
2018-01-28 05:00:00,2563.0006
2018-01-28 06:00:00,2827.0008
2018-01-28 07:00:00,2691.3341
2018-01-28 08:00:00,2929.6673
2018-01-28 09:00:00,3197.3339
2018-01-28 10:00:00,3615.3343
2018-01-28 11:00:00,3516.3344
2018-01-28 12:00:00,3619.0011
2018-01-28 13:00:00,3820.6676
2018-01-28 14:00:00,3714.3342
2018-01-28 15:00:00,3875.6675
2018-01-28 16:00:00,3615.3341
2018-01-28 17:00:00,3666.6679
2018-01-28 18:00:00,4128.6676
2018-01-28 19:00:00,4158.001
2018-01-28 20:00:00,3861.0009
2018-01-28 21:00:00,3435.6677
2018-01-28 22:00:00,2907.6674
2018-01-28 23:00:00,953.3338
2018-01-29 00:00:00,982.6673
2018-01-29 01:00:00,865.3339
2018-01-29 02:00:00,887.3338
2018-01-29 03:00:00,1191.6671
2018-01-29 04:00:00,3439.3341
2018-01-29 05:00:00,6369.0016
2018-01-29 06:00:00,7047.3346
2018-01-29 07:00:00,7065.6681
2018-01-29 08:00:00,5529.3346
2018-01-29 09:00:00,4693.3343
2018-01-29 10:00:00,4557.6678
2018-01-29 11:00:00,4517.3343
2018-01-29 12:00:00,4425.6679
2018-01-29 13:00:00,4510.0008
2018-01-29 14:00:00,4568.6678
2018-01-29 15:00:00,5800.6678
2018-01-29 16:00:00,6867.6686
2018-01-29 17:00:00,6523.0016
2018-01-29 18:00:00,7095.0019
2018-01-29 19:00:00,6611.0016
2018-01-29 20:00:00,4869.3346
2018-01-29 21:00:00,4007.6676
2018-01-29 22:00:00,3399.001
2018-01-29 23:00:00,2291.6668
2018-01-30 00:00:00,1294.3336
2018-01-30 01:00:00,1474.0006
2018-01-30 02:00:00,1459.3336
2018-01-30 03:00:00,1316.3338
2018-01-30 04:00:00,3190.0008
2018-01-30 05:00:00,5881.3348
2018-01-30 06:00:00,6163.6683
2018-01-30 07:00:00,6592.6683
2018-01-30 08:00:00,5463.3346
2018-01-30 09:00:00,4513.6679
2018-01-30 10:00:00,4444.0006
2018-01-30 11:00:00,4209.3341
2018-01-30 12:00:00,4356.0011
2018-01-30 13:00:00,3956.3344
2018-01-30 14:00:00,4301.0011
2018-01-30 15:00:00,5782.3346
2018-01-30 16:00:00,6237.0018
2018-01-30 17:00:00,6042.6679
2018-01-30 18:00:00,6882.3351
2018-01-30 19:00:00,6328.6681
2018-01-30 20:00:00,5214.0011
2018-01-30 21:00:00,3795.0009
2018-01-30 22:00:00,3142.3342
2018-01-30 23:00:00,2214.6671
2018-01-31 00:00:00,949.6671
2018-01-31 01:00:00,953.3338
2018-01-31 02:00:00,927.667
2018-01-31 03:00:00,960.6673
2018-01-31 04:00:00,3058.0008
2018-01-31 05:00:00,5973.0016
2018-01-31 06:00:00,6930.0013
2018-01-31 07:00:00,7010.6683
2018-01-31 08:00:00,5613.6683
2018-01-31 09:00:00,4444.0008
2018-01-31 10:00:00,4268.0008
2018-01-31 11:00:00,4557.6678
2018-01-31 12:00:00,4477.0011
2018-01-31 13:00:00,4304.6678
2018-01-31 14:00:00,4546.6677
2018-01-31 15:00:00,6013.3346
2018-01-31 16:00:00,6754.0016
2018-01-31 17:00:00,6919.0019
2018-01-31 18:00:00,6941.0019
