,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
19,2018-01-20,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,346.5123
20,2018-01-21,12.8337,16.5004,14.6672,14.6669,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,350.1787
21,2018-01-22,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,14.6669,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,346.512
22,2018-01-23,14.6672,12.8337,14.6672,12.8337,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,337.3448
23,2018-01-24,14.6672,14.6672,14.6672,14.6669,16.5004,14.6672,12.8337,14.6672,14.6672,12.8337,14.6672,12.8337,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,12.8337,14.6669,14.6672,14.6672,16.5004,346.5111
24,2018-01-25,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,14.6672,2728.0004,3305.4999,3650.1668,2693.1668,2377.8337,1598.6669,16608.1766
25,2018-01-26,513.3337,452.8334,450.9999,918.5004,2454.8337,4180.0002,4836.3334,4651.1665,3664.8334,3061.6669,2957.1669,2905.8333,2990.1667,3296.3334,3270.6666,3928.8336,4565.0001,4823.5001,5399.1666,4898.6666,3642.8336,2779.3336,2524.4999,1463.0002,74629.5027
26,2018-01-27,418.0002,419.8334,416.1668,577.4999,1831.5002,3312.8334,3760.1666,3859.1666,3593.3336,2997.5001,3017.6669,3065.3333,3527.3331,4112.1672,4172.6669,3965.4998,3824.3334,3728.9999,3387.9999,3058.0001,2926.0002,2546.5004,2106.5002,1233.8334,65858.8355
27,2018-01-28,502.3336,484.0001,476.6672,484.0004,1338.3333,2542.8334,2471.3334,2438.3336,2354.0002,2289.8334,2249.5001,2376.0001,2486.0001,2621.6667,2636.3336,2700.5001,2782.9999,2982.8337,2863.6667,2671.1669,2497.0001,2399.8334,1996.5002,520.6669,49166.3371
28,2018-01-29,474.8334,474.8334,485.8334,738.8333,2018.5002,3864.6667,4528.3336,4321.1669,3382.5002,2806.8336,2603.3333,2583.1667,2810.5001,2794.0002,2746.3334,3534.6669,4337.6669,4616.3333,4812.5001,4455.0002,3164.3331,2365.0004,2112.0001,1457.4999,67488.6693
29,2018-01-30,408.8334,14.6672,55.0004,526.1666,2407.1666,4022.3334,4048.0001,4180.0004,3419.1667,3010.3336,2695.0004,2625.3336,2847.1666,2946.1669,3122.1666,3672.1669,4312.0001,4510.0004,5027.0001,4542.9999,3085.4999,2480.4999,2335.6669,1288.8333,67582.1699
30,2018-01-31,423.4999,421.6666,507.8334,869.0001,2478.6668,4436.6669,4883.9999,4541.1666,3565.8336,2859.9999,2852.6669,2770.1667,2903.9998,2852.6666,2850.8332,3432.0001,4214.8334,4524.6666,4488.0004,4517.3334,3204.6667,2665.6666,2548.3334,1402.5001,70216.6676
31,2018-02-01,548.1669,555.5001,551.8337,814.0001,2628.9999,4178.1666,4748.3333,4429.3336,3699.6666,3067.1668,2891.1666,2913.1667,2955.3336,2971.8331,3010.3333,3622.6666,4396.3334,4845.4999,4792.3331,4504.4999,3499.8334,2733.5001,2374.1667,1466.6669,72198.5009
32,2018-02-02,661.8334,709.5001,604.9999,865.3333,2381.5001,4081.0001,4654.8333,4491.6666,3488.8336,2907.6669,2761.0001,2777.5002,2935.1668,2995.6669,2955.3337,3397.1666,4539.3333,5069.1665,4590.6669,4603.5002,3553.0001,2860.0002,2548.3336,1562.0004,71995.0028
33,2018-02-03,658.1669,500.5004,504.1669,733.3337,2154.1669,3373.3333,3747.3331,3760.1667,3202.8334,2590.5001,2735.3336,2909.5002,3525.5001,3963.6668,3763.8334,3848.1666,3837.1667,3883.0001,3454.0001,3208.3334,3052.5001,2718.8334,2530.0004,1442.8334,66097.1697
34,2018-02-04,559.1669,539.0002,555.4999,590.3334,1292.5001,2244.0002,2460.3334,2458.4999,2319.1667,2359.5002,2326.5002,2775.6666,2913.1666,3043.3332,3127.6666,3025.0,2907.6666,3008.5002,3003.0002,2900.3337,2641.8337,2478.6669,2113.8336,559.1669,52202.3359
35,2018-02-05,507.8334,496.8336,506.0001,724.1668,2533.6669,4500.8332,4731.8331,4500.8334,3551.1669,2946.1669,2825.1668,2735.3334,2900.3336,2854.4998,2896.6666,3652.0002,4401.8334,4944.4999,5050.8331,4647.4999,3800.5002,3048.8333,2674.8336,1604.1666,73036.3347
36,2018-02-06,405.1668,397.8333,434.5001,812.1666,2555.6669,4345.0002,4750.1666,4348.6669,3276.1669,2788.5004,3164.3331,3118.5001,3221.1669,3122.1666,3006.6669,3629.9998,4541.1669,4902.3333,5248.8333,4917.0001,3602.5001,2988.3337,2671.1669,1563.8336,73811.836
37,2018-02-07,515.1666,518.8334,498.6666,830.5004,2515.3334,4381.6669,4929.8333,4735.5001,3650.1666,3030.5001,3015.8334,2881.9998,3142.3334,3182.6669,3138.6666,3591.5002,4390.8336,4905.9998,5019.6669,4266.1669,3419.1669,2878.3336,2575.8334,1474.0004,73489.1692
38,2018-02-08,363.0004,348.3336,370.3333,799.3334,2379.6669,4264.3334,4807.0002,4365.1667,3551.1669,2806.8334,2757.3334,2814.1666,2992.0001,3059.8334,3012.1666,3463.1666,4242.3334,4970.1669,5166.3331,4733.6666,3663.0002,2779.3336,2454.8334,1389.6669,71553.169
39,2018-02-09,375.8334,363.0001,386.8337,821.3334,2442.0002,4469.6668,4928.0001,4519.1666,3424.6666,2942.4998,2860.0004,2805.0001,2849.0001,3059.8334,2931.5001,3475.9999,4242.3334,5151.6666,4944.5002,4641.9998,3510.8334,3059.8334,2649.1667,1492.3334,72347.0016
40,2018-02-10,1037.6667,1076.1667,1057.8333,834.1669,2344.8334,3842.6666,3992.9998,4027.8331,3439.3333,2931.5004,2739.0001,2902.1665,3380.6668,3972.8334,3994.8333,4073.6669,4114.0004,4227.6667,3837.1667,3384.3332,2902.1668,2674.8336,2539.1667,1442.8332,70770.3345
41,2018-02-11,559.1668,509.6669,491.3334,529.8334,1442.8334,2572.1669,2650.9999,2676.6666,2511.6669,2757.3334,2717.0001,2808.6667,2849.0001,2786.6666,3102.0004,3171.6669,3074.5001,3151.5001,3171.6669,2947.9999,2782.9998,2519.0001,1939.6668,689.3334,54413.3355
42,2018-02-12,515.1667,496.8337,502.3333,795.6666,2299.0002,4251.5001,4180.0001,4040.6666,3543.8332,3061.6667,3116.6669,3030.5004,2984.6668,2995.6669,2953.5001,3575.0002,4475.1669,5056.3334,5292.8333,4841.8334,3615.3333,2784.8334,2579.5004,1598.6669,72587.1695
43,2018-02-13,473.0001,471.1666,454.6669,764.5004,2271.4998,4152.4999,3912.3331,2988.3333,2621.6667,3424.6665,3199.1664,2870.9998,3058.0001,3125.8334,2949.8331,2308.1672,2484.1669,2755.5001,2995.6667,2938.8334,2649.1666,2502.5001,2273.3334,1305.3333,58950.8338
44,2018-02-14,467.4999,414.3336,412.5004,656.3334,1890.1669,3050.6665,3516.3334,4275.3337,3523.6669,3232.1669,2929.6665,3160.6666,3272.5001,3272.5001,3245.0001,3740.0001,4203.8336,5272.6666,4993.9999,4671.3334,3749.1666,2973.6666,2661.9999,1305.3334,70891.3351
45,2018-02-15,392.3336,403.3334,363.0002,676.5001,2530.0001,4348.6669,4779.5001,4486.1667,3398.9999,3034.1666,2843.5002,2940.6666,3103.8336,3056.1668,2990.1666,3608.0002,4335.8334,4678.6666,4865.6669,4625.4999,3479.6669,2792.1667,2544.6669,1499.6669,71776.8358
46,2018-02-16,469.3334,484.0001,495.0004,923.9999,2352.1667,4458.6666,4849.1668,4433.0001,3743.6667,3111.1669,2893.0001,2379.6668,2931.5002,3102.0004,3037.8333,3608.0001,4334.0,3420.9999,3595.1668,4583.3333,3677.6667,2885.6669,2535.5001,1387.8336,69692.3358
47,2018-02-17,603.1667,500.5001,454.6672,678.3337,2178.0001,3690.4999,4154.3333,3893.9999,3529.1666,3107.5002,2915.0001,2909.5001,3507.1666,3778.5001,3850.0001,3991.1669,4055.3332,3928.8336,3756.5001,3499.8334,3334.8337,2852.6669,2546.5001,1446.5002,69162.5028
48,2018-02-18,495.0001,487.6666,496.8334,584.8334,1327.3336,2546.5001,2770.1666,2729.8334,2731.6666,2894.8331,2935.1669,2933.3334,3142.3332,3118.5001,3149.6669,3184.4999,3206.5001,3199.1666,3340.3332,3217.4999,2880.1667,2658.3337,2053.3337,599.4999,56683.0011
49,2018-02-19,548.1666,524.3334,515.1667,924.0004,2584.9999,4830.8337,4966.4998,4757.5001,3897.6669,3135.0001,3173.5001,3289.0001,3371.5002,3197.3334,3232.1667,3914.1668,4607.1667,5191.9996,5345.9999,4869.3337,3758.3334,2949.8333,2586.8333,1576.6669,77748.0017
50,2018-02-20,522.5001,498.6669,517.0001,812.1669,2783.0002,4840.0001,4867.5001,4579.6666,3901.3334,3217.5,3050.6668,2971.8333,3074.5002,3092.8334,3175.3333,3859.1664,4706.1666,5138.8334,5558.6666,5171.8331,3881.1667,2898.5004,2718.8333,1435.5,77273.1679
51,2018-02-21,462.0002,460.1669,449.1669,748.0004,2625.3334,4550.3333,4827.1666,4680.4998,3806.0004,3230.3333,3025.0002,3028.6668,3014.0001,3168.0002,3133.1667,3730.8331,4500.8336,4836.3331,5122.3332,4790.5001,3868.3334,3089.1666,2546.5002,1393.3337,75086.0022
52,2018-02-22,500.5001,518.8337,504.1669,863.5001,2672.9999,4691.5001,4689.6666,4722.6666,3868.3334,3457.6665,3404.5001,3310.9999,3342.1667,3377.0001,3155.1668,3745.5,4308.3337,4685.9998,4953.6666,5052.6667,3595.1667,3015.8337,2652.8332,1497.8336,76587.5015
53,2018-02-23,495.0002,462.0,462.0002,832.3334,2434.6669,4302.8337,4731.8334,4726.3331,3688.6669,3241.3331,3105.6666,2953.5001,3065.3334,3100.1669,3124.0004,3727.1666,4548.5001,4972.0002,5126.0001,4801.5002,3444.8334,2871.0001,2563.0001,1602.3334,74382.0025
54,2018-02-24,515.1669,498.6669,496.8336,885.5002,2531.8336,4062.6665,4387.1666,4183.6667,3525.4998,2962.6666,2773.8333,2865.5001,3455.8333,3802.3334,4121.3337,4264.3334,4236.8334,4026.0001,3615.3337,3239.4999,3006.6665,2872.8334,2632.6669,1518.0001,70480.6686
55,2018-02-25,474.8334,465.6667,460.1669,496.8333,1287.0001,2456.6667,2630.8336,2590.5001,2519.0002,2410.8336,2431.0001,2627.1666,2595.9999,2650.9999,2849.0001,2947.9998,3076.3334,3103.8334,3342.1666,2962.6667,2629.0001,2616.1667,2159.6667,638.0001,52422.3347
56,2018-02-26,515.1669,502.3336,496.8337,916.6669,2394.3334,4236.8334,4374.3334,4698.8334,3778.5004,3125.8334,3074.5001,2947.9999,3206.5001,3046.9999,3243.1669,3921.4999,4583.3334,5025.1666,5360.6666,4869.3334,3617.1666,2876.4999,2478.6666,1558.3334,74849.5018
57,2018-02-27,553.6666,491.3336,491.3334,889.1669,2843.5002,4733.6666,5223.1667,4667.6666,3745.5004,3103.8336,2951.6667,2960.8334,3056.1669,3092.8334,3125.8333,3784.0001,4489.8336,4992.1666,5179.1667,4862.0,3674.0001,2918.6667,2496.9999,1406.1668,75733.1688
58,2018-02-28,522.4999,515.1669,502.3336,988.1669,2746.3334,4814.333,5219.5001,4821.6666,3774.8333,3287.1669,2999.3336,3003.0001,3197.3333,3261.4999,3296.3334,4092.0001,4880.3334,5307.5001,5417.4998,4851.0004,3366.0001,2861.8334,2454.8334,1323.6669,77504.1685
59,2018-03-01,396.0,375.8334,403.3334,869.0002,2531.8334,4816.1666,5380.8334,5078.3334,3824.3333,3278.0001,2874.6672,2904.0001,3041.5004,3004.8334,3063.4999,3848.1669,4486.1667,4277.1668,4933.4998,4379.8336,3428.3333,2801.3334,2649.1668,1435.5001,74081.3356
60,2018-03-02,373.9999,352.0,366.6667,889.1669,2650.9999,4528.3331,4915.1667,4592.5002,3761.9999,3235.8336,2995.6668,3177.1666,3043.3334,3149.6667,3371.5,3941.6669,4621.8337,5294.6666,5179.1668,4722.6666,3558.5001,2900.3333,2603.3334,1402.4999,75628.6677
61,2018-03-03,401.5002,377.6669,370.3334,799.3334,2410.8334,3793.1669,4070.0002,3936.1666,3400.8334,2958.9999,2920.5001,3023.1667,3538.3334,3943.4999,3954.4999,4024.1667,3963.6669,3930.6666,3609.8336,3356.8336,3085.5004,2746.3334,2542.8334,1263.1669,68421.8358
62,2018-03-04,465.6669,436.3336,454.6669,460.1669,1499.6669,2458.5004,2577.6666,2487.8334,2370.5004,2464.0001,2592.3334,2759.1669,2940.6666,3021.3334,3076.3333,3221.1669,3162.5001,3296.3336,3349.5,3237.6669,2861.8332,2506.1667,1952.5001,550.0001,54202.5033
63,2018-03-05,507.8333,496.8337,502.3334,357.5001,0.0,0.0,0.0,3.6666,16.5004,12.8337,1677.5002,2845.3333,2988.3336,2874.6666,2883.8333,3503.4998,4135.9999,4660.3336,4610.8336,3721.6666,3032.3334,2706.0002,2167.0002,1112.8334,44817.6689
64,2018-03-06,155.8332,152.1672,185.1672,623.3332,2324.6672,4066.3332,4335.8332,4249.666,3197.3332,2863.6672,2594.1672,2535.5,2816.0,2898.5,2997.5,3831.666,4422.0,4583.3332,4493.5,3916.0,2786.6672,2390.6672,2207.3332,1133.0,65759.8348
65,2018-03-07,152.1669,143.0002,168.6669,656.3333,2368.6666,4286.3334,4610.8333,4306.5004,4026.0002,3312.8333,2929.6666,2751.8336,2733.5001,2858.1666,2845.3331,3576.8333,4246.0001,4673.1669,5036.1666,4675.0001,3318.3336,2555.6669,2399.8337,1230.1667,69861.0024
66,2018-03-08,185.1667,144.8337,144.8334,630.6668,2458.4999,4152.4999,4416.4999,4350.4998,3745.5001,3162.5001,2907.6666,2896.6666,2986.5002,2968.1667,3036.0001,3802.3334,4299.1668,4502.6666,4561.3334,4141.5001,3151.5,2392.5001,2145.0001,1045.0002,68227.5012
67,2018-03-09,177.8336,130.1668,139.3334,652.6667,2335.6667,4295.4999,4458.6668,4590.6666,3993.0001,3292.6666,2975.5002,2975.4998,3089.1669,3019.5004,3118.5001,3778.5001,4489.8334,4788.6665,5203.0001,4823.4998,3585.9998,2605.1668,2311.8336,1118.3334,71949.1681
68,2018-03-10,154.0004,150.3336,152.1668,572.0002,2051.4999,3342.1668,3582.3337,3661.1666,3048.8333,2773.8334,2572.1669,2729.8333,2893.0002,3518.1668,3619.0004,3510.8334,3543.8336,3509.0,3215.6668,3085.5001,2695.0001,2561.1668,2346.6669,1098.1669,60386.3369
69,2018-03-11,265.8334,238.3336,243.8336,267.6666,1094.5004,2150.4999,2337.5002,2234.8337,2104.6668,2269.6667,2493.3332,2784.8334,2898.4999,3025.0001,3237.6666,3195.5001,3267.0002,3004.8336,2761.0,2515.3336,2359.5001,2174.3334,1727.0002,412.5001,49063.6694
70,2018-03-12,352.0004,300.6669,324.5001,704.0004,2464.0002,4365.1669,4687.8337,4301.0001,3195.4999,2722.5002,2808.6666,2689.5,2709.6669,2687.6669,2838.0002,3278.0004,2412.6666,2841.6668,3219.3334,3312.8334,3094.6669,2388.8334,2223.8336,1127.5002,61050.0041
71,2018-03-13,267.6668,190.6666,172.3334,502.3334,2502.5002,4253.3336,4576.0001,4335.8337,3287.1669,2803.1665,2636.3333,2744.5001,2806.8334,2804.9999,2861.8336,3672.1666,4640.1665,5126.0004,4579.6669,4328.5004,3179.0001,2392.5002,2365.0004,1184.3333,68212.8363
72,2018-03-14,198.0001,192.5001,216.3337,553.6668,2586.8336,4332.1669,4409.1666,4478.8334,3477.8334,2905.8334,2819.6667,2706.0002,2727.9999,2616.1668,2651.0001,3353.1667,3982.0002,4409.1669,4510.0001,4099.3337,3199.1669,2535.5002,2412.6669,1437.3336,66810.3369
73,2018-03-15,242.0001,209.0004,212.6669,493.1668,2645.5002,4284.4999,4669.4999,4469.6669,3400.8334,3043.3337,2826.9999,2768.3333,2806.8333,2933.3333,3279.8333,3980.1667,4825.3334,5063.6672,4379.8331,4203.8337,3199.1669,2614.3333,2341.1668,1142.1668,70035.1692
74,2018-03-16,230.9999,205.3334,212.6672,652.6666,2370.5001,3965.5004,4179.9999,4040.6669,3292.6666,3129.5001,2975.4999,2819.6666,2750.0002,2773.8333,2850.8334,3499.8334,4286.3336,4620.0001,4581.4999,4143.3333,3056.1667,2502.5001,2357.6667,1182.5001,66680.1684
75,2018-03-17,201.6668,201.6669,254.8334,634.3336,2198.1668,3652.0002,3906.8334,3323.8337,3399.0002,3087.3334,3036.0002,3002.9999,3547.5001,3807.8333,3844.5001,3829.8333,3835.3334,3754.6665,3237.6667,2968.1668,2608.8337,2357.6666,2295.3334,1215.5001,64201.5025
76,2018-03-18,95.3336,14.6672,14.6672,14.6672,14.6672,14.6672,7.3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0004,12.8337,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,143.0001,443.6743
77,2018-03-19,307.9999,287.8333,260.3337,284.1669,1195.3334,2154.1669,2216.5001,2080.8334,2038.6669,2178.0,2174.3333,2310.0001,2394.3334,2286.1667,2280.6669,2344.8333,2249.5004,2409.0001,2508.0004,2482.3336,2256.8336,2104.6666,1518.0001,298.8334,42621.3364
78,2018-03-20,264.0004,256.6669,267.6666,683.8336,2115.6666,3947.1665,4044.3334,3994.8334,3081.8334,2619.8334,2590.5004,2667.5002,2735.3336,2629.0002,2755.5001,3532.8331,4181.8336,4548.5004,4687.8333,4284.5001,3140.4999,2546.5002,2436.5002,1076.1669,65088.8364
79,2018-03-21,300.6669,243.8333,256.6669,674.6669,2189.0001,4048.0001,4227.6669,4306.4999,3248.6666,2720.6669,2563.0002,2717.0001,2806.8333,2720.6669,2843.4999,3509.0001,4147.0002,4612.6668,4926.1663,4302.8334,2997.5,2561.1668,2330.1667,1008.3336,66262.1688
80,2018-03-22,174.1669,181.4999,207.1669,660.0001,2258.6666,4126.8337,4717.1665,4577.8337,3560.3331,3003.0001,2685.8337,2574.0002,2678.4999,2729.8337,2680.3334,3485.1665,4203.8333,4521.0001,4495.3337,4128.6667,3140.4998,2311.8334,2102.8334,1142.1666,66346.5019
81,2018-03-23,242.0004,207.1667,227.3337,667.3336,2297.1668,4104.8337,4546.6666,4225.8333,3268.8334,2808.6669,2663.8333,2542.8336,2693.1669,2685.8334,2709.6669,3382.4999,3972.8333,4445.8334,4713.5001,4220.3333,3081.8334,2520.8334,2355.8336,1310.8333,65895.5029
82,2018-03-24,262.1666,238.3333,254.8336,627.0004,2190.8337,3705.1669,3917.8333,3958.1669,2603.3334,2729.8333,2504.3333,2645.5002,3140.4998,3477.8331,3804.1666,3815.1666,3818.8333,3849.9999,3459.5001,3278.0002,2861.8334,2586.8334,2524.5002,1195.3334,63449.8349
83,2018-03-25,212.6667,14.6672,14.6672,14.6672,16.5004,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,2599.6669,2685.8334,2662.0004,2625.3336,2671.1669,3017.6668,2981.0004,2848.9999,2632.6668,2368.6666,1774.6669,231.0001,29474.5078
84,2018-03-26,168.6666,177.8334,185.1669,612.3336,2475.0001,4427.4999,4608.9998,4137.8336,3234.0001,2783.0001,2826.9998,2781.1669,2874.6666,2861.8334,2905.8334,3457.6669,4148.8336,4117.6669,4658.5004,4266.1669,2973.6667,2564.8333,2282.5001,1147.6669,66678.3359
85,2018-03-27,264.0001,262.1669,238.3334,674.6669,2161.4999,4191.0001,4753.8334,4348.6666,3422.8333,2795.8333,2993.8337,3017.6669,2929.6669,2977.3334,3063.5002,3778.4999,4335.8336,4458.6666,4517.3334,3949.0001,3002.9999,2264.1669,2130.3336,946.0001,67477.6691
86,2018-03-28,185.1669,177.8334,183.3334,621.5001,2247.6669,4051.6666,4401.8334,4099.3336,3299.9999,2695.0001,2691.3336,2590.5004,2680.3334,2643.6667,2746.3336,3523.6667,4123.1666,4013.1669,4068.1667,3652.0001,2806.8334,2322.8333,2438.3333,1085.3334,63349.0024
87,2018-03-29,190.6669,141.1669,135.6666,146.6672,1134.8336,2421.8334,2484.1669,2535.5002,2385.1666,2605.1666,2797.6666,3017.6672,3094.6667,3131.3334,3118.4999,3157.0004,3320.1668,3399.0001,3404.5001,3307.3334,2962.6669,2618.0002,1950.6669,291.5004,53751.5039
88,2018-03-30,242.0,242.0,242.0,247.5,964.3336,1864.5001,1914.0002,1917.6666,1961.6669,2108.3333,2190.8334,2350.3333,2606.9999,2640.0002,2616.1666,2572.1667,2684.0001,2770.1666,2739.0004,2522.6669,2163.3334,2011.1666,1474.0001,280.4999,43325.3348
89,2018-03-31,234.6667,227.3332,249.3334,669.1669,1961.6669,3543.8333,3835.3334,3551.1668,3213.8331,2838.0002,2770.1666,3257.8334,3571.3334,3809.6669,3925.1669,3871.9999,4055.3334,3868.3337,3498.0004,2990.1668,2632.6669,2410.8337,2139.5004,1105.5004,64230.8367
90,2018-04-01,308.0002,297.0002,291.5002,328.1668,1180.6669,2117.5001,2247.6667,2280.6672,2266.0001,2297.1668,2506.1669,2564.8334,2652.8334,2656.5002,2570.3337,2337.5001,2407.1667,2761.0004,2805.0001,2643.6669,2350.3337,2104.6668,1492.3336,234.6669,45701.338
