,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
18,2018-01-19,1078.0003,1059.6668,1008.3338,1265.0005,4139.6677,7454.3351,8822.0021,8481.0026,6849.3351,5595.3346,5309.3348,5302.0013,5008.6679,5008.6681,5492.6678,7553.3354,8272.0021,9152.0023,7623.0018,8052.0021,6211.3349,4942.6676,4260.6674,2603.3341,130544.3662
19,2018-01-20,1041.334,1034.0003,1008.3336,1184.3338,3729.0006,6798.0019,7029.0015,7205.0016,6365.3349,5529.3349,4803.3346,4924.3349,6376.3349,6772.3348,7109.6683,6662.3349,7410.3351,6677.0016,6130.6679,5540.3344,5133.3343,4466.0011,4136.0008,2522.6671,119588.3618
20,2018-01-21,1089.0004,971.667,990.0003,960.6671,1705.0006,3512.6676,3784.0008,3626.3343,3890.3341,4374.3343,4554.0008,4579.6678,4678.6678,4682.3344,4979.3343,4770.3343,4964.6681,4924.3349,5485.3349,5353.3346,4741.001,4411.0011,3468.6673,1177.0006,87673.6884
21,2018-01-22,935.0003,913.0006,898.3338,1107.3338,3831.6674,7942.0023,9144.6693,8763.3356,7043.6684,5511.0011,4975.6676,4990.3346,4942.6678,5151.6679,5390.0014,7212.3348,8363.6689,8558.0023,8701.0024,8330.6689,5826.3343,4953.6678,3839.0007,2640.0006,129965.0326
22,2018-01-23,1184.3338,1118.3336,1070.6671,1191.6673,4037.0011,7729.3354,8550.6691,8800.0026,7311.3351,5764.0014,5287.3349,5540.3347,5606.3346,5518.3349,5654.0014,7480.0019,8297.6689,8539.6692,8818.3356,8000.6686,6097.6681,5214.0011,4198.3343,2849.0006,133859.0353
23,2018-01-24,1147.667,1107.3336,1114.6671,1298.0006,4202.0011,7975.0021,8935.6691,8506.6691,7128.0018,5665.001,5368.0014,5474.3346,5448.6681,5357.0014,5294.6679,7531.335,7780.6686,8624.0023,9020.0025,8411.3359,6281.0016,5129.6679,4246.0011,2739.0006,133785.7014
24,2018-01-25,1081.6668,1001.0003,1052.3336,1323.6673,4180.0014,7967.6689,8517.6688,6050.0016,7054.6682,6017.0015,5544.0014,5569.6676,5544.0011,5602.6682,6134.3348,7788.0021,8983.3359,9093.3358,8308.6691,8308.6688,5151.6678,3813.3341,3215.6677,2207.3338,129510.3666
25,2018-01-26,1074.3336,942.3338,1037.6671,1030.3338,3025.0008,5349.6681,6644.0018,6094.0014,5529.3348,4392.6674,4099.3344,4106.6677,4037.0009,3978.3341,3971.0011,5485.3343,6427.6682,6464.3353,6380.0019,5863.0013,4411.0009,3696.0011,3025.0006,2159.6672,99223.6916
26,2018-01-27,957.0003,913.0003,979.0003,1059.6668,3344.0011,5082.0014,5265.3344,5030.6678,4678.6678,3908.6678,3615.3344,3747.3346,4818.0008,5206.6679,5265.3346,5232.3344,5393.6679,5148.0014,4678.6675,4286.3341,3905.001,3432.0009,3325.6674,2192.6674,91465.0223
27,2018-01-28,843.3336,843.3338,817.667,843.3335,1254.0,2563.0006,2827.0008,2691.3341,2929.6673,3197.3339,3615.3343,3516.3344,3619.0011,3820.6676,3714.3342,3875.6675,3615.3341,3666.6679,4128.6676,4158.001,3861.0009,3435.6677,2907.6674,953.3338,67697.6841
28,2018-01-29,982.6673,865.3339,887.3338,1191.6671,3439.3341,6369.0016,7047.3346,7065.6681,5529.3346,4693.3343,4557.6678,4517.3343,4425.6679,4510.0008,4568.6678,5800.6678,6867.6686,6523.0016,7095.0019,6611.0016,4869.3346,4007.6676,3399.001,2291.6668,108115.3595
29,2018-01-30,1294.3336,1474.0006,1459.3336,1316.3338,3190.0008,5881.3348,6163.6683,6592.6683,5463.3346,4513.6679,4444.0006,4209.3341,4356.0011,3956.3344,4301.0011,5782.3346,6237.0018,6042.6679,6882.3351,6328.6681,5214.0011,3795.0009,3142.3342,2214.6671,104254.3584
30,2018-01-31,949.6671,953.3338,927.667,960.6673,3058.0008,5973.0016,6930.0013,7010.6683,5613.6683,4444.0008,4268.0008,4557.6678,4477.0011,4304.6678,4546.6677,6013.3346,6754.0016,6919.0019,6941.0019,6688.0014,4832.6679,3938.0008,3384.3341,2324.6674,106769.6931
31,2018-02-01,982.6671,949.6673,997.3338,1063.3338,3516.3343,6174.6682,6904.3348,6713.6684,5525.6679,4495.3343,4389.0009,4337.6674,4352.3343,4326.6676,4348.6676,5683.3347,6534.0016,6677.0016,6545.0016,7036.3351,4979.3349,3809.6676,3333.0007,2295.3341,105970.3596
32,2018-02-02,1114.6671,1085.3338,1015.667,1070.6671,3201.0008,5998.6681,6974.0018,6486.3348,5639.3348,4290.001,4238.6673,4249.6676,4477.0009,4000.3344,4378.0012,5863.0014,6772.335,6427.6681,5643.0013,6347.0018,4649.3347,3725.3344,3208.3344,1958.0009,102813.3597
33,2018-02-03,656.3336,560.9999,579.3333,957.0006,3043.3341,4906.0011,5452.3343,5331.3346,5056.3344,4180.0011,4000.3344,3978.3343,4829.0008,5060.0011,5371.6681,5379.0013,5126.0013,4997.6679,4528.3346,4220.3345,3582.3342,3384.3344,3061.6676,1932.3338,90174.3553
34,2018-02-04,942.3336,872.6672,839.6671,762.6672,1177.0005,2687.6674,2698.6674,2665.6673,2900.3344,3402.6674,3685.0011,3611.6676,3710.6678,3754.6676,3699.6674,3674.001,3758.3343,3802.3344,3938.0008,4022.3344,3725.3343,3355.0009,2717.0006,1063.3335,67466.6852
35,2018-02-05,828.6671,788.3335,799.3338,880.0004,3186.3343,6017.0013,7131.6684,6878.6681,5426.668,4429.3345,4136.0011,4249.6678,4297.3344,4246.0011,4268.001,5826.3347,6702.668,6706.3352,6838.3352,6050.0014,4686.0009,3923.3341,3190.0009,2108.3338,103594.359
36,2018-02-06,1059.6671,997.3335,1045.0003,1012.0004,3256.0008,6255.3349,7234.3353,6688.0014,5760.3346,4554.0008,4348.6673,4033.3343,4308.3341,4165.3341,4484.3346,5881.3348,6460.6683,6603.6682,6427.6681,6211.3349,4928.0014,3923.3341,3157.0009,2288.0006,105083.0248
37,2018-02-07,935.0004,938.6671,1092.6671,990.0006,3127.6671,5907.0013,6977.6682,6926.3351,5665.0016,4477.0009,4462.3344,4400.001,4172.6673,4198.3343,4191.0008,5892.3346,6618.3349,6666.0014,6882.3351,6545.0017,5254.3346,4110.3341,3498.0013,2291.6671,106219.692
38,2018-02-08,1081.6671,971.6673,1070.6672,1012.0003,3274.3343,6068.3349,7131.6683,6761.3349,5643.0014,4781.3346,4528.3346,4451.3346,4803.3344,4389.0011,4631.0009,5833.6678,6578.0016,6721.0016,6636.6684,6233.3349,4946.3347,3762.0008,3358.6679,2236.6674,106905.361
39,2018-02-09,1078.0004,1048.6672,1074.3338,1155.0005,3003.0006,6009.6681,6743.0016,6284.6681,5855.6678,4609.0011,4455.0012,4513.6678,4473.3346,4348.6676,4572.3346,5932.6682,6339.6683,6497.3349,6801.6687,6405.6684,4847.3344,3857.3346,3226.6676,2222.0006,105354.3607
40,2018-02-10,417.9999,392.3336,414.3333,891.0004,3003.0006,5071.0008,5573.3349,5672.3346,5063.6678,4161.6676,3960.0011,4323.0011,5199.3346,5412.0011,5412.0013,5489.0011,5217.6678,5239.6681,4972.0008,4180.0006,3883.0009,3589.6673,3369.6673,2086.3338,92994.0204
41,2018-02-11,916.667,883.6668,836.0003,869.0006,1312.6673,2508.0006,2841.6674,2658.3339,2783.0009,3215.6674,3476.0011,3611.6674,3707.0011,3765.6676,3692.3341,3443.0006,3611.6676,3674.0009,4026.0009,3809.6678,3600.6676,3179.0009,2863.6673,1118.3338,66403.3509
42,2018-02-12,854.3336,920.3339,814.0003,850.667,3171.6673,6094.0016,6240.6681,7223.3351,5144.3346,4381.6679,4378.0011,4396.3346,4282.6679,4484.3343,4418.334,5764.0016,6640.3348,6537.6684,6501.0016,6358.0013,4997.6681,3864.6676,3303.6677,2207.3338,103829.0262
43,2018-02-13,993.6673,1096.3339,1085.3338,971.6673,3318.3339,5896.0013,5228.6682,3340.334,2794.0006,4821.6676,4348.6677,4121.3344,3985.6678,4220.3341,4370.6676,3021.3341,3061.6674,2764.6676,3087.3342,3032.3344,2834.3339,2882.0009,2482.3338,1734.3338,75493.0196
44,2018-02-14,898.3335,883.6673,909.3336,898.3338,1752.6668,3494.3344,4675.0008,5767.6679,5287.3345,4605.3347,4099.3343,4194.6678,4018.6678,3927.0009,4169.0008,5584.3348,5412.0011,6420.3351,5727.3351,6292.0016,4345.0011,3472.3344,3362.3341,2126.6673,92323.0235
45,2018-02-15,1026.667,894.6671,854.3338,979.0,2874.6673,6039.0016,7069.3351,6453.3346,5445.0016,4238.6676,4649.3348,4462.3346,4484.3343,4290.0011,4528.3345,5712.6681,6079.3347,6105.0018,6332.3348,6424.0018,4722.6679,3776.6675,3179.0009,2104.6674,102725.3599
46,2018-02-16,1166.0003,1012.0003,971.667,1089.0006,3087.3341,6042.6681,7098.6684,6350.668,5606.3348,4554.0011,4363.3346,3102.0006,3721.6676,4048.0011,4176.3343,5621.0014,5921.6681,4055.3341,3828.0008,5291.0014,4700.6679,3644.6674,3142.3344,1950.6671,94545.0235
47,2018-02-17,971.6673,887.3335,913.0003,979.0003,3083.6673,4843.6677,5239.6681,5100.3343,4667.6676,4172.6677,3773.0009,3850.001,4843.6678,5291.0011,5243.3346,4990.3346,4766.6679,4583.3343,4337.6679,3828.0011,3666.6676,3175.3341,2999.3341,1991.0006,88198.0217
48,2018-02-18,927.667,814.0006,814.0004,825.0003,1202.6671,2493.3341,2614.3338,2427.3339,2621.6674,3138.6676,3307.3344,3527.3341,3831.6676,3864.6678,3813.3343,3809.6676,3850.0011,3956.3345,4114.0009,3886.6679,3681.3341,3483.3342,2665.6674,1059.6668,66729.6849
49,2018-02-19,858.0006,913.0003,924.0004,924.0006,2911.3341,5606.3348,6559.6683,6207.6684,5525.6679,4715.3346,4198.3345,4227.6676,4187.3343,4059.0011,3571.334,5401.0014,6325.0016,6816.3351,6383.6683,6306.668,4825.3346,3938.0009,3373.3339,2629.0004,101387.0257
50,2018-02-20,971.6671,975.3339,1041.3339,1125.6671,3461.3343,5947.3348,6086.6684,6233.3346,5074.6676,4187.3346,3927.0011,4048.0009,4092.0011,4048.0007,4323.0009,5815.3348,6508.3351,6383.6681,6123.3349,5929.0013,4422.0011,3384.3341,3344.0009,1763.6671,99216.3584
51,2018-02-21,1048.6673,982.6673,993.667,1085.3336,3688.6673,6039.0017,6552.3346,6053.6681,5100.3346,4136.001,4172.6678,4337.6677,4282.6676,4297.3343,4645.6678,5998.6682,6541.3351,6625.6685,6875.0019,6299.3346,5060.0016,3886.6674,3116.6676,1994.6671,103814.3597
52,2018-02-22,1026.6671,946.0003,975.3338,993.6671,3391.6676,5954.6682,6592.6684,5973.0015,4869.3346,3923.3343,3721.6674,3685.0008,3692.3343,3707.001,4268.0008,5687.0016,6497.3348,6303.0014,6167.3348,6006.0014,4370.6674,3553.0009,3094.6674,1958.0006,97357.3575
53,2018-02-23,971.6671,935.0004,968.0004,1140.3338,3355.0008,6006.0016,6812.6684,6160.0019,5023.3343,3883.0011,3897.6675,3754.6678,3908.6676,3941.6676,4282.6675,6020.6684,6640.3351,6449.6683,6046.3351,5419.3345,4590.6678,3644.6676,2856.3342,1851.6672,98560.026
54,2018-02-24,898.3338,872.6671,865.3336,891.0005,3047.0008,4653.0012,5001.3346,5280.0011,4528.3346,3875.6676,3795.0009,4161.6676,4579.6675,4862.0009,4913.3343,4774.0011,4832.6673,4733.6679,4414.6675,4198.3346,3758.3344,3340.3341,3091.0009,1701.3339,87068.6878
55,2018-02-25,828.667,832.334,843.3336,1001.0003,1309.0003,2750.0009,2896.6674,2603.3338,2717.0009,3157.0006,3245.0012,3395.3341,3597.0007,3479.6676,3670.3343,3641.0011,3516.3341,3391.6676,3659.3343,3784.0008,3391.6679,3190.0009,2449.3339,913.0005,64262.0178
56,2018-02-26,916.6668,839.6671,814.0003,1015.667,3248.6673,6207.6681,5815.3348,6024.3345,5247.0013,4029.6678,3798.6676,3743.6678,3989.3343,3857.3341,4194.6676,5668.6681,6270.0019,6563.3351,5866.6681,6013.3347,4341.3346,3622.6677,3135.0006,2229.3338,97452.691
57,2018-02-27,1048.6671,971.6671,1030.3338,1063.3335,3388.0008,5855.6679,6867.6681,5562.3348,4880.3346,4275.3343,4007.6677,4161.6676,4337.6676,4286.3346,4433.0012,5888.6681,6416.6684,6493.6683,6523.0016,6233.3349,4623.6676,3652.0006,2955.3341,1936.0003,100892.0246
58,2018-02-28,1004.6668,975.3336,927.6668,1008.3335,3314.6674,5921.6681,6339.6681,5954.6681,5082.0014,4363.3341,4282.6677,4187.3343,4154.3343,4048.0009,4334.0011,5650.3346,6548.6683,6372.6683,6123.3346,5738.3348,4378.0008,3586.0013,3120.3341,2086.3341,99502.3571
59,2018-03-01,982.667,1056.0006,1019.3338,1111.0006,3582.3341,5797.0014,6523.0016,6138.0018,4931.6679,4290.0011,3861.0011,3934.3343,4037.0009,3890.3346,4363.3345,5687.0011,6383.6681,6097.6683,6347.0016,5368.001,4715.3346,3978.3343,3135.0007,2126.6671,99355.6921
60,2018-03-02,1114.667,1096.3336,1162.3338,1327.3338,3402.6679,5617.3349,5811.6676,5324.0011,4638.3341,4158.0011,4213.0009,4323.0011,4059.0012,3615.3344,4088.3343,5558.6679,6350.6683,6567.0015,6581.6681,5877.668,4598.0011,3718.0008,3171.6677,1888.3339,98263.0241
61,2018-03-03,1125.6668,1008.3338,1037.6668,1056.0006,3380.6676,4770.3341,5166.3343,5368.0014,4620.0011,4114.0011,3817.0008,3861.0008,4972.0014,5195.6679,5353.3346,5500.0013,5067.3346,4726.3346,4308.3343,3842.6678,3534.6676,3226.6674,3003.0006,1708.6672,89763.6885
62,2018-03-04,924.0005,872.667,898.3338,887.3335,1452.0003,2559.3338,2717.0007,2629.0006,2585.0006,3164.3341,3303.6673,3622.6679,3688.6676,3747.3344,3318.3341,3450.3344,3421.0011,3417.334,3556.6675,3751.0008,3300.0008,3314.6676,2607.0006,1059.667,64247.35
63,2018-03-05,931.3336,953.3338,982.6673,1173.3338,4557.6678,7619.3351,8488.3356,8844.0026,6908.0016,5771.3346,4557.6676,4209.3344,4176.3345,4088.3344,4704.3346,6046.3348,7095.0014,7256.3354,6948.3349,6405.6683,5239.6678,4117.6678,3479.6674,2427.3338,116981.3629
64,2018-03-06,1202.6672,1122.0,1144.0,1331.0,3751.0012,6226.002,6948.3352,6394.668,5375.3352,4532.0012,4396.334,4510.0012,4370.668,4297.334,4638.3352,6053.668,6776.002,7161.002,7245.3352,6853.002,5203.002,4150.668,3303.668,2299.0012,109285.0308
65,2018-03-07,1221.0003,1147.6673,1180.6671,1327.3336,3732.6676,6603.6681,7447.002,6534.0019,6295.6684,5617.3346,4851.0013,4843.6678,4689.6679,4869.3347,4840.0011,6061.0016,6886.0018,6937.3348,7062.0021,6149.0018,5320.3345,4290.001,3369.6677,2368.6673,113644.6963
66,2018-03-08,1353.0004,1224.6671,1246.6673,1342.0,3736.3343,6321.3351,6724.6684,6449.6682,6281.0013,5679.6681,4682.3344,4242.3343,4220.3343,4183.6676,4396.3346,5745.6682,6552.3349,6732.0015,6933.6684,6893.3352,5173.6679,4121.3344,3615.334,2203.6673,110055.0272
67,2018-03-09,1254.0003,1228.334,1305.3338,1272.3335,3791.3341,6589.0016,7161.0019,6622.0019,6266.3348,5225.0013,4462.3346,4488.0011,4499.001,4539.3344,5005.0008,6200.3348,6893.3351,6431.3352,6816.3348,6427.6682,4752.0013,3798.6673,3413.6674,2068.0006,110509.6938
68,2018-03-10,836.0,828.6668,1250.3338,1283.3339,3556.6672,5316.6681,5489.0014,5404.6681,4961.0014,4238.6676,4099.3341,4260.6674,4473.3346,4620.0013,5192.001,5584.3345,5536.6679,5078.3347,4939.0013,4513.6677,4260.6675,3648.3346,3296.3342,2035.0006,94702.6897
69,2018-03-11,1081.6671,1133.0005,1085.3335,1056.0003,1646.3339,3168.0008,3318.3339,3149.6673,3036.0009,3567.6676,3740.0011,3868.334,3993.0011,4231.3343,4403.6678,4400.001,4396.3343,4066.3344,4356.0009,4194.6676,3985.6675,3655.6676,2889.3341,1254.0003,75676.3518
70,2018-03-12,1155.0004,1107.3338,1092.6668,1188.0003,3615.3341,6251.6681,6897.0013,6431.3351,5606.3346,4429.3343,4392.6675,4660.3343,4840.0013,4623.6677,5298.3349,6057.3348,3472.3343,3487.0012,4414.6675,4594.3343,4726.3343,3611.6679,3358.6674,2335.6671,97647.0233
71,2018-03-13,1261.3338,1235.6671,1217.3339,1257.667,3813.334,6306.6681,6754.0018,6699.0016,5635.6678,4539.3343,4627.3344,4323.0011,4425.6675,4381.6673,4642.0011,5976.6679,6365.3349,6651.3351,6105.0016,5958.3348,4975.6679,4022.3344,3681.3344,2398.0006,107253.6924
72,2018-03-14,1287.0003,1298.0003,1305.3338,1349.3338,3758.3343,6262.6684,6416.6678,6409.335,5547.6683,4748.3344,4576.0011,4744.6676,4642.0012,4521.0011,5012.3346,6086.6681,6823.6681,7344.3351,6812.6683,6391.0014,4741.0009,3993.0008,3094.6676,2482.3339,109648.0262
73,2018-03-15,1415.3338,1239.3336,1224.667,1250.3335,3531.0006,6061.0014,6977.668,6493.6683,5584.3344,4667.6678,4576.0011,4396.3341,4121.3341,4018.6679,3971.0011,5415.6678,6317.6681,6790.6681,5093.0011,5522.0013,4950.0011,3919.6676,3424.6676,2390.6674,103352.3568
74,2018-03-16,1265.0005,1246.6671,1191.6671,1386.0006,3710.6674,6504.6683,7135.3351,6182.0016,5452.3349,4220.3344,4216.6676,4301.0009,4345.0009,4290.0009,4737.3343,5841.0013,6889.6683,6801.6681,6636.6681,5888.6681,4675.0011,4000.3344,3388.0009,2449.3341,106755.026
75,2018-03-17,1184.3336,1158.667,1158.6671,1290.6671,3498.0008,5100.3349,5518.3348,5437.6684,4554.001,4004.0008,3897.6676,4114.0008,4983.0011,5335.0014,5514.6682,5489.0011,5250.6679,5467.0013,4961.0013,4414.6679,4169.001,3494.3341,3417.334,2207.3338,95619.357
76,2018-03-18,1169.6672,1085.3336,1052.3338,971.6668,1950.6673,4022.3344,4018.6678,3861.0011,3945.3344,4304.6673,4913.3343,5001.3347,4847.3349,4924.3346,5027.0014,4939.0013,4983.0011,4935.3346,5269.0013,4946.3346,4488.0008,4447.6676,3391.6676,1276.0003,89771.0228
77,2018-03-19,1122.0003,1133.0005,1177.0003,1133.0006,1606.0003,3135.0006,3182.6674,2790.3339,3190.0008,3402.6676,3751.0011,3828.0008,4154.3343,4154.3344,4253.3346,4275.3343,4297.3343,4392.6676,4477.0011,4422.0008,4077.3343,3769.3343,2845.3341,1151.3336,75720.3519
78,2018-03-20,1103.667,1092.6671,1096.3336,1261.3338,3762.0009,6471.6684,6875.0019,6523.0016,5533.0013,4719.0013,4242.3346,4411.0008,4400.001,4308.3344,4667.6678,6251.6681,6831.0015,6999.6683,6768.6683,6376.3349,4865.6675,3762.0011,3498.0008,2218.3338,108038.3598
79,2018-03-21,1290.667,1221.0003,1290.6671,1422.6668,3758.3344,6332.3351,7373.6683,6721.0016,5393.6678,4513.6676,4440.3348,4488.0011,4381.6676,4319.3341,4788.6681,5929.0014,6831.0018,6930.0013,6662.3348,6669.6686,5104.0013,4029.6675,3769.3343,2255.0008,109915.6935
80,2018-03-22,1371.3335,1246.667,1276.0003,1367.6673,3971.0009,6383.6681,7014.3353,6343.3351,5283.6678,4356.0009,4257.0011,4330.3341,4513.6676,4370.6678,4488.0011,5962.0017,6658.6682,6900.6681,6017.0016,6101.3349,5368.0013,4337.6675,3479.6676,2203.6673,107602.0261
81,2018-03-23,1305.3338,1261.3336,1257.6671,1331.0006,3769.3341,6347.0014,7216.0018,7032.6686,5639.3346,4433.0011,4385.3346,4275.3343,4473.3343,4546.6676,5074.6677,6039.0014,6655.0016,7117.0019,6882.3348,6519.3353,4748.3345,3681.3341,3014.0006,2244.0005,109248.3599
82,2018-03-24,1294.3338,1224.6673,1195.3338,1254.0,3483.3343,5206.6679,5683.3346,5555.0012,5459.6684,4084.6673,4253.3341,4172.6679,5078.3346,5269.0013,5492.6681,5756.6682,5221.3349,5236.0012,4825.3346,4242.3343,4044.3343,3461.3343,3384.3341,1987.3339,96866.0244
83,2018-03-25,1191.6671,1224.6673,1162.3336,1133.0005,2071.6673,3776.6676,3996.6676,3897.6677,3974.6675,4528.3343,4829.0011,4722.6676,3677.6676,3850.0011,3912.334,3839.0011,3586.0009,3721.6678,3989.3345,3905.0011,3718.0008,3391.6675,2706.0007,1177.0006,77982.6869
84,2018-03-26,1085.3339,1096.3339,1122.0004,1221.0003,3516.3341,6017.0013,6977.6681,6768.6684,5558.6682,4876.6678,4598.0011,4532.0011,4759.3346,4587.001,4994.0011,6218.6684,7021.6683,6127.0016,6504.6681,6079.3349,4532.0011,3615.3341,3201.0009,2211.0008,107220.6935
85,2018-03-27,1250.3339,1279.6671,1224.667,1378.667,3879.3341,6420.3347,6490.0016,6409.3348,5364.3343,4422.0011,4253.3343,4257.0008,4037.001,4187.3343,4495.3344,5716.3346,6691.6684,6589.0019,6930.0016,6303.0014,5133.3348,4040.6676,3648.3344,2145.0004,106546.0255
86,2018-03-28,1224.667,1177.0003,1191.667,1320.0003,3956.3344,6237.0014,6963.0018,6838.3348,5324.0011,4535.6678,4579.6676,4488.0011,4319.3343,4418.3341,4594.3343,6193.0016,6563.335,6405.6683,6908.0016,6222.3351,4913.3349,4114.0011,3619.0009,2130.3338,108236.3596
87,2018-03-29,1195.3336,1213.6673,1151.3336,1133.0005,1595.0006,3028.6674,3204.6676,3014.0009,3193.6673,3611.6673,3883.0011,4011.3344,4139.6679,4209.3346,4275.3344,4334.0011,4125.0011,4125.0011,4418.3343,4264.3344,3886.6678,3787.6679,2885.667,1177.0003,75863.3535
